date,open,high,low,close,volume,amount
2026-08-25 13:25:00+08:00,3.446,3.448,3.437,3.444,300296.0,103411376.0
2026-08-25 13:30:00+08:00,3.444,3.449,3.434,3.434,177058.0,60952988.0
2026-08-25 13:35:00+08:00,3.434,3.437,3.427,3.428,222730.0,76409952.0
2026-08-25 13:40:00+08:00,3.428,3.433,3.423,3.423,276800.0,94917600.0
2026-08-25 13:45:00+08:00,3.423,3.426,3.412,3.415,212073.0,72479280.0
2026-08-25 13:50:00+08:00,3.415,3.417,3.406,3.41,355956.0,121419584.0
2026-08-25 13:55:00+08:00,3.411,3.414,3.409,3.413,356323.0,121549760.0
2026-08-25 14:00:00+08:00,3.414,3.418,3.412,3.415,128356.0,43831460.0
2026-08-25 14:05:00+08:00,3.415,3.424,3.414,3.421,201400.0,68882304.0
2026-08-25 14:10:00+08:00,3.422,3.426,3.419,3.42,122261.0,41846768.0
2026-08-25 14:15:00+08:00,3.419,3.419,3.412,3.417,199278.0,68069000.0
2026-08-25 14:20:00+08:00,3.416,3.422,3.412,3.421,185251.0,63284504.0
2026-08-25 14:25:00+08:00,3.421,3.424,3.42,3.42,134188.0,45914736.0
2026-08-25 14:30:00+08:00,3.42,3.42,3.416,3.418,172438.0,58932224.0
2026-08-25 14:35:00+08:00,3.417,3.431,3.417,3.431,428121.0,146644144.0
2026-08-25 14:40:00+08:00,3.431,3.431,3.42,3.421,207070.0,70917504.0
2026-08-25 14:45:00+08:00,3.422,3.424,3.417,3.42,241917.0,82742840.0
2026-08-25 14:50:00+08:00,3.419,3.42,3.415,3.416,304415.0,104040616.0
2026-08-25 14:55:00+08:00,3.416,3.418,3.414,3.417,373279.0,127514080.0
2026-08-25 15:00:00+08:00,3.416,3.419,3.416,3.419,464099.0,158608304.0
2026-08-26 09:35:00+08:00,3.423,3.433,3.411,3.43,1275126.0,436516384.0
2026-08-26 09:40:00+08:00,3.431,3.434,3.415,3.424,807432.0,276590912.0
2026-08-26 09:45:00+08:00,3.426,3.426,3.413,3.42,541606.0,185172928.0
2026-08-26 09:50:00+08:00,3.421,3.438,3.421,3.433,926972.0,318101408.0
2026-08-26 09:55:00+08:00,3.435,3.436,3.42,3.425,486820.0,166906832.0
2026-08-26 10:00:00+08:00,3.425,3.428,3.411,3.411,495062.0,169342656.0
2026-08-26 10:05:00+08:00,3.411,3.411,3.395,3.407,661190.0,225075776.0
2026-08-26 10:10:00+08:00,3.407,3.418,3.405,3.414,357512.0,121921696.0
2026-08-26 10:15:00+08:00,3.412,3.426,3.407,3.426,340223.0,116190104.0
2026-08-26 10:20:00+08:00,3.426,3.432,3.424,3.426,361183.0,123829592.0
2026-08-26 10:25:00+08:00,3.425,3.434,3.425,3.429,433402.0,148695584.0
2026-08-26 10:30:00+08:00,3.43,3.432,3.425,3.429,284233.0,97461328.0
2026-08-26 10:35:00+08:00,3.43,3.449,3.428,3.448,681883.04,234693824.0
2026-08-26 10:40:00+08:00,3.448,3.465,3.446,3.462,693264.0,239540736.0
2026-08-26 10:45:00+08:00,3.463,3.474,3.463,3.463,818244.96,283807552.0
2026-08-26 10:50:00+08:00,3.462,3.466,3.46,3.463,498489.0,172639840.0
2026-08-26 10:55:00+08:00,3.465,3.467,3.455,3.457,325355.0,112641488.0
2026-08-26 11:00:00+08:00,3.457,3.458,3.448,3.451,252381.0,87116232.0
2026-08-26 11:05:00+08:00,3.451,3.454,3.444,3.453,203234.0,70087888.0
2026-08-26 11:10:00+08:00,3.452,3.456,3.448,3.452,179492.0,61975092.0
2026-08-26 11:15:00+08:00,3.453,3.462,3.453,3.46,197400.0,68254504.0
2026-08-26 11:20:00+08:00,3.461,3.465,3.456,3.464,152638.0,52819268.0
2026-08-26 11:25:00+08:00,3.464,3.469,3.462,3.467,215934.0,74851872.0
2026-08-26 11:30:00+08:00,3.469,3.472,3.461,3.461,380948.0,132187808.0
2026-08-26 13:05:00+08:00,3.462,3.467,3.455,3.456,370350.0,128186144.0
2026-08-26 13:10:00+08:00,3.456,3.459,3.45,3.456,189437.0,65450580.0
2026-08-26 13:15:00+08:00,3.456,3.456,3.445,3.448,222922.0,76862792.0
2026-08-26 13:20:00+08:00,3.447,3.45,3.442,3.443,241120.0,83088864.0
2026-08-26 13:25:00+08:00,3.443,3.45,3.44,3.445,271304.0,93433064.0
2026-08-26 13:30:00+08:00,3.446,3.45,3.445,3.446,189374.0,65282672.0
2026-08-26 13:35:00+08:00,3.447,3.457,3.446,3.447,277952.0,95924872.0
2026-08-26 13:40:00+08:00,3.447,3.447,3.441,3.441,181448.0,62485700.0
2026-08-26 13:45:00+08:00,3.441,3.445,3.439,3.444,168841.0,58106936.0
2026-08-26 13:50:00+08:00,3.444,3.45,3.443,3.447,208097.0,71714144.0
2026-08-26 13:55:00+08:00,3.447,3.448,3.444,3.445,97583.0,33622264.0
2026-08-26 14:00:00+08:00,3.444,3.448,3.44,3.442,200674.0,69144792.0
2026-08-26 14:05:00+08:00,3.441,3.441,3.435,3.437,210723.0,72450160.0
2026-08-26 14:10:00+08:00,3.437,3.437,3.43,3.43,244244.0,83827048.0
2026-08-26 14:15:00+08:00,3.429,3.439,3.429,3.439,283154.0,97230464.0
2026-08-26 14:20:00+08:00,3.437,3.438,3.432,3.433,224069.0,76967920.0
2026-08-26 14:25:00+08:00,3.434,3.436,3.431,3.433,77304.0,26543770.0
2026-08-26 14:30:00+08:00,3.434,3.44,3.433,3.439,188318.0,64724508.0
2026-08-26 14:35:00+08:00,3.439,3.444,3.438,3.44,188365.0,64819024.0
2026-08-26 14:40:00+08:00,3.44,3.441,3.434,3.438,270494.0,92979144.0
2026-08-26 14:45:00+08:00,3.438,3.44,3.435,3.436,346571.0,119146184.0
2026-08-26 14:50:00+08:00,3.434,3.437,3.432,3.434,432129.0,148401440.0
2026-08-26 14:55:00+08:00,3.434,3.436,3.433,3.433,671579.04,230661536.0
2026-08-26 15:00:00+08:00,3.433,3.434,3.432,3.432,362391.0,124390704.0
2026-08-27 09:35:00+08:00,3.45,3.459,3.437,3.44,1467119.04,505865760.0
2026-08-27 09:40:00+08:00,3.439,3.445,3.432,3.445,571915.0,196674512.0
2026-08-27 09:45:00+08:00,3.445,3.445,3.427,3.44,602066.0,206865536.0
2026-08-27 09:50:00+08:00,3.44,3.454,3.44,3.454,505200.0,174093760.0
2026-08-27 09:55:00+08:00,3.454,3.455,3.449,3.452,423782.0,146313744.0
2026-08-27 10:00:00+08:00,3.451,3.458,3.445,3.445,433334.0,149684016.0
2026-08-27 10:05:00+08:00,3.444,3.456,3.444,3.448,483614.0,166941296.0
2026-08-27 10:10:00+08:00,3.448,3.453,3.442,3.452,287612.0,99143440.0
2026-08-27 10:15:00+08:00,3.453,3.463,3.45,3.461,667640.0,230882288.0
2026-08-27 10:20:00+08:00,3.462,3.465,3.455,3.455,357267.0,123682712.0
2026-08-27 10:25:00+08:00,3.455,3.459,3.448,3.45,214512.0,74069760.0
2026-08-27 10:30:00+08:00,3.45,3.455,3.448,3.449,142200.0,49074008.0
2026-08-27 10:35:00+08:00,3.449,3.459,3.445,3.459,229048.0,79016592.0
2026-08-27 10:40:00+08:00,3.459,3.465,3.458,3.464,274523.0,95018176.0
2026-08-27 10:45:00+08:00,3.466,3.468,3.46,3.466,268130.0,92889904.0
2026-08-27 10:50:00+08:00,3.467,3.474,3.464,3.471,379854.0,131735016.0
2026-08-27 10:55:00+08:00,3.472,3.481,3.471,3.476,355850.0,123715072.0
2026-08-27 11:00:00+08:00,3.476,3.483,3.468,3.469,328233.0,114092816.0
2026-08-27 11:05:00+08:00,3.469,3.473,3.465,3.469,377356.0,130897200.0
2026-08-27 11:10:00+08:00,3.471,3.473,3.461,3.463,174124.0,60402680.0
2026-08-27 11:15:00+08:00,3.463,3.472,3.46,3.472,145463.0,50393620.0
2026-08-27 11:20:00+08:00,3.473,3.478,3.47,3.477,492755.0,171129440.0
2026-08-27 11:25:00+08:00,3.477,3.481,3.476,3.48,299491.0,104192560.0
2026-08-27 11:30:00+08:00,3.48,3.489,3.48,3.484,317669.0,110716896.0
2026-08-27 13:05:00+08:00,3.48,3.481,3.47,3.472,423769.0,147305184.0
2026-08-27 13:10:00+08:00,3.472,3.478,3.47,3.47,125362.0,43548084.0
2026-08-27 13:15:00+08:00,3.47,3.474,3.464,3.473,208176.0,72200320.0
2026-08-27 13:20:00+08:00,3.472,3.472,3.461,3.463,366092.0,126896784.0
2026-08-27 13:25:00+08:00,3.463,3.467,3.46,3.467,228558.0,79146568.0
2026-08-27 13:30:00+08:00,3.468,3.47,3.458,3.462,205788.0,71281248.0
2026-08-27 13:35:00+08:00,3.462,3.462,3.453,3.457,220995.0,76400552.0
2026-08-27 13:40:00+08:00,3.457,3.462,3.454,3.458,135203.0,46752860.0
2026-08-27 13:45:00+08:00,3.458,3.466,3.455,3.466,167524.0,57970840.0
2026-08-27 13:50:00+08:00,3.466,3.472,3.465,3.469,227283.0,78839448.0
2026-08-27 13:55:00+08:00,3.47,3.471,3.461,3.463,136488.0,47287148.0
2026-08-27 14:00:00+08:00,3.463,3.468,3.461,3.467,123578.0,42805892.0
2026-08-27 14:05:00+08:00,3.467,3.473,3.464,3.472,135209.0,46894924.0
2026-08-27 14:10:00+08:00,3.472,3.475,3.47,3.47,231446.0,80391296.0
2026-08-27 14:15:00+08:00,3.471,3.474,3.468,3.474,79187.0,27483152.0
2026-08-27 14:20:00+08:00,3.474,3.477,3.473,3.476,164533.0,57182480.0
2026-08-27 14:25:00+08:00,3.477,3.48,3.474,3.48,117086.0,40709816.0
2026-08-27 14:30:00+08:00,3.48,3.485,3.479,3.485,262632.0,91457280.0
2026-08-27 14:35:00+08:00,3.486,3.489,3.484,3.488,222838.0,77705216.0
2026-08-27 14:40:00+08:00,3.488,3.489,3.483,3.487,158904.0,55397760.0
2026-08-27 14:45:00+08:00,3.488,3.492,3.488,3.491,320766.0,111931128.0
2026-08-27 14:50:00+08:00,3.491,3.494,3.49,3.491,395771.0,138211984.0
2026-08-27 14:55:00+08:00,3.492,3.492,3.49,3.491,216356.0,75526128.0
2026-08-27 15:00:00+08:00,3.491,3.494,3.49,3.494,317838.0,111011440.0
2026-08-28 09:35:00+08:00,3.478,3.5,3.469,3.497,1178151.04,410515712.0
2026-08-28 09:40:00+08:00,3.498,3.509,3.497,3.499,881920.96,308912960.0
2026-08-28 09:45:00+08:00,3.499,3.502,3.486,3.502,749160.96,261592592.0
2026-08-28 09:50:00+08:00,3.503,3.522,3.498,3.52,718018.0,251870048.0
2026-08-28 09:55:00+08:00,3.52,3.528,3.519,3.521,726876.0,256137392.0
2026-08-28 10:00:00+08:00,3.52,3.539,3.52,3.529,625801.0,220879456.0
2026-08-28 10:05:00+08:00,3.53,3.534,3.522,3.53,536974.0,189493360.0
2026-08-28 10:10:00+08:00,3.529,3.531,3.522,3.522,441057.0,155560512.0
2026-08-28 10:15:00+08:00,3.522,3.523,3.511,3.514,438914.0,154358144.0
2026-08-28 10:20:00+08:00,3.514,3.516,3.505,3.509,418267.0,146907408.0
2026-08-28 10:25:00+08:00,3.509,3.519,3.507,3.509,231483.0,81323944.0
2026-08-28 10:30:00+08:00,3.512,3.516,3.504,3.508,204644.0,71782032.0
2026-08-28 10:35:00+08:00,3.507,3.508,3.499,3.501,267201.0,93575096.0
2026-08-28 10:40:00+08:00,3.503,3.503,3.488,3.492,323971.0,113144136.0
2026-08-28 10:45:00+08:00,3.491,3.495,3.486,3.488,313781.0,109491760.0
2026-08-28 10:50:00+08:00,3.488,3.488,3.475,3.477,461037.0,160444272.0
2026-08-28 10:55:00+08:00,3.477,3.484,3.47,3.475,373675.0,129940264.0
2026-08-28 11:00:00+08:00,3.475,3.486,3.475,3.475,328528.0,114347504.0
2026-08-28 11:05:00+08:00,3.476,3.488,3.474,3.48,141504.0,49279904.0
2026-08-28 11:10:00+08:00,3.482,3.482,3.473,3.473,159200.0,55369048.0
2026-08-28 11:15:00+08:00,3.473,3.479,3.471,3.471,137380.0,47730952.0
2026-08-28 11:20:00+08:00,3.472,3.486,3.471,3.486,112718.0,39236600.0
2026-08-28 11:25:00+08:00,3.486,3.486,3.473,3.477,139169.0,48401412.0
2026-08-28 11:30:00+08:00,3.477,3.482,3.473,3.478,91267.0,31735000.0
2026-08-28 13:05:00+08:00,3.479,3.479,3.465,3.467,254102.0,88205480.0
2026-08-28 13:10:00+08:00,3.467,3.473,3.463,3.467,177721.0,61618508.0
2026-08-28 13:15:00+08:00,3.466,3.468,3.461,3.468,155168.0,53745984.0
2026-08-28 13:20:00+08:00,3.467,3.479,3.467,3.477,180945.0,62848624.0
2026-08-28 13:25:00+08:00,3.477,3.477,3.465,3.466,125751.0,43618968.0
2026-08-28 13:30:00+08:00,3.466,3.469,3.464,3.469,156148.0,54124292.0
2026-08-28 13:35:00+08:00,3.469,3.469,3.46,3.461,133489.0,46241144.0
2026-08-28 13:40:00+08:00,3.461,3.462,3.452,3.459,258685.0,89438368.0
2026-08-28 13:45:00+08:00,3.459,3.46,3.454,3.459,137816.0,47648896.0
2026-08-28 13:50:00+08:00,3.459,3.461,3.456,3.461,112363.0,38859808.0
2026-08-28 13:55:00+08:00,3.461,3.469,3.461,3.469,163649.0,56720984.0
2026-08-28 14:00:00+08:00,3.469,3.47,3.457,3.458,145573.0,50426592.0
2026-08-28 14:05:00+08:00,3.457,3.46,3.455,3.46,152847.0,52849144.0
2026-08-28 14:10:00+08:00,3.461,3.461,3.455,3.459,94824.0,32778794.0
2026-08-28 14:15:00+08:00,3.459,3.465,3.459,3.464,86397.0,29918920.0
2026-08-28 14:20:00+08:00,3.465,3.467,3.456,3.461,101273.0,35043120.0
2026-08-28 14:25:00+08:00,3.461,3.461,3.455,3.456,134571.0,46526408.0
2026-08-28 14:30:00+08:00,3.457,3.461,3.455,3.459,159171.0,55023272.0
2026-08-28 14:35:00+08:00,3.458,3.462,3.456,3.456,131042.0,45328064.0
2026-08-28 14:40:00+08:00,3.457,3.457,3.453,3.453,349760.0,120830584.0
2026-08-28 14:45:00+08:00,3.453,3.454,3.445,3.446,487694.0,168166960.0
2026-08-28 14:50:00+08:00,3.446,3.448,3.441,3.443,496109.0,170888736.0
2026-08-28 14:55:00+08:00,3.444,3.444,3.44,3.444,381644.0,131378144.0
2026-08-28 15:00:00+08:00,3.443,3.445,3.443,3.443,276831.0,95324160.0
