date,open,high,low,close,volume,amount
2025-06-09 15:00:00+08:00,2.037,2.037,2.034,2.034,171605.0,34924528.0
2025-06-10 09:35:00+08:00,2.034,2.036,2.029,2.031,362257.0,73613544.0
2025-06-10 09:40:00+08:00,2.03,2.038,2.029,2.036,302325.0,61482008.0
2025-06-10 09:45:00+08:00,2.036,2.041,2.034,2.038,659135.0,134275872.0
2025-06-10 09:50:00+08:00,2.037,2.037,2.034,2.036,205631.0,41845048.0
2025-06-10 09:55:00+08:00,2.037,2.039,2.034,2.038,132811.0,27045164.0
2025-06-10 10:00:00+08:00,2.038,2.039,2.035,2.035,112536.0,22930438.0
2025-06-10 10:05:00+08:00,2.035,2.036,2.03,2.031,171230.0,34804368.0
2025-06-10 10:10:00+08:00,2.031,2.032,2.03,2.031,131594.0,26725796.0
2025-06-10 10:15:00+08:00,2.03,2.032,2.03,2.032,103918.0,21107416.0
2025-06-10 10:20:00+08:00,2.032,2.032,2.029,2.029,99083.0,20112208.0
2025-06-10 10:25:00+08:00,2.029,2.032,2.029,2.03,112795.0,22900188.0
2025-06-10 10:30:00+08:00,2.031,2.031,2.029,2.029,64135.0,13017432.0
2025-06-10 10:35:00+08:00,2.029,2.032,2.028,2.032,121905.0,24737408.0
2025-06-10 10:40:00+08:00,2.032,2.032,2.029,2.03,42629.0,8653696.0
2025-06-10 10:45:00+08:00,2.03,2.031,2.03,2.031,35760.0,7260544.0
2025-06-10 10:50:00+08:00,2.031,2.031,2.029,2.029,24269.0,4926416.5
2025-06-10 10:55:00+08:00,2.03,2.031,2.029,2.031,37518.0,7616164.0
2025-06-10 11:00:00+08:00,2.03,2.031,2.03,2.031,21869.0,4440033.5
2025-06-10 11:05:00+08:00,2.031,2.032,2.03,2.031,87140.0,17698496.0
2025-06-10 11:10:00+08:00,2.031,2.035,2.031,2.033,103187.0,20980416.0
2025-06-10 11:15:00+08:00,2.033,2.035,2.033,2.034,32038.0,6515914.0
2025-06-10 11:20:00+08:00,2.034,2.035,2.031,2.031,36411.0,7401788.0
2025-06-10 11:25:00+08:00,2.032,2.032,2.029,2.03,85160.0,17288504.0
2025-06-10 11:30:00+08:00,2.029,2.03,2.028,2.03,64827.0,13155074.0
2025-06-10 13:05:00+08:00,2.029,2.03,2.028,2.029,81851.0,16603734.0
2025-06-10 13:10:00+08:00,2.029,2.03,2.028,2.028,52950.0,10744392.0
2025-06-10 13:15:00+08:00,2.028,2.028,2.019,2.019,323088.0,65369400.0
2025-06-10 13:20:00+08:00,2.019,2.019,2.011,2.012,652277.0,131389560.0
2025-06-10 13:25:00+08:00,2.011,2.013,2.006,2.012,481661.0,96772128.0
2025-06-10 13:30:00+08:00,2.011,2.011,2.001,2.002,387687.0,77785952.0
2025-06-10 13:35:00+08:00,2.001,2.006,1.999,2.006,906184.96,181306608.0
2025-06-10 13:40:00+08:00,2.006,2.011,2.006,2.008,467105.0,93744896.0
2025-06-10 13:45:00+08:00,2.008,2.014,2.007,2.013,234636.0,47176924.0
2025-06-10 13:50:00+08:00,2.013,2.015,2.011,2.011,169579.0,34139304.0
2025-06-10 13:55:00+08:00,2.011,2.013,2.008,2.012,152249.0,30612884.0
2025-06-10 14:00:00+08:00,2.012,2.013,2.01,2.012,77585.0,15603581.0
2025-06-10 14:05:00+08:00,2.012,2.012,2.007,2.008,206515.0,41487848.0
2025-06-10 14:10:00+08:00,2.009,2.009,2.006,2.008,118228.0,23734802.0
2025-06-10 14:15:00+08:00,2.008,2.009,2.006,2.008,141410.0,28387156.0
2025-06-10 14:20:00+08:00,2.008,2.01,2.007,2.009,117536.0,23607876.0
2025-06-10 14:25:00+08:00,2.009,2.014,2.009,2.013,93127.0,18730312.0
2025-06-10 14:30:00+08:00,2.014,2.014,2.012,2.014,80185.0,16145699.0
2025-06-10 14:35:00+08:00,2.014,2.016,2.012,2.014,218631.0,44038652.0
2025-06-10 14:40:00+08:00,2.015,2.017,2.014,2.016,116034.0,23383304.0
2025-06-10 14:45:00+08:00,2.016,2.016,2.013,2.015,277552.0,55913156.0
2025-06-10 14:50:00+08:00,2.014,2.015,2.014,2.014,327534.0,65969872.0
2025-06-10 14:55:00+08:00,2.014,2.015,2.012,2.013,380971.0,76698640.0
2025-06-10 15:00:00+08:00,2.013,2.014,2.012,2.012,170284.0,34271576.0
2025-06-11 09:35:00+08:00,2.016,2.029,2.016,2.028,844538.0,170952400.0
2025-06-11 09:40:00+08:00,2.027,2.039,2.027,2.038,813884.96,165501808.0
2025-06-11 09:45:00+08:00,2.038,2.044,2.037,2.044,708948.0,144655168.0
2025-06-11 09:50:00+08:00,2.045,2.051,2.042,2.051,784940.0,160627488.0
2025-06-11 09:55:00+08:00,2.05,2.053,2.046,2.048,603665.0,123752072.0
2025-06-11 10:00:00+08:00,2.048,2.052,2.047,2.049,396520.0,81292672.0
2025-06-11 10:05:00+08:00,2.049,2.052,2.047,2.05,503956.0,103312688.0
2025-06-11 10:10:00+08:00,2.049,2.049,2.045,2.047,239017.0,48926712.0
2025-06-11 10:15:00+08:00,2.047,2.048,2.043,2.044,139642.0,28555158.0
2025-06-11 10:20:00+08:00,2.044,2.047,2.041,2.043,215458.0,44029236.0
2025-06-11 10:25:00+08:00,2.043,2.043,2.04,2.041,148351.0,30288596.0
2025-06-11 10:30:00+08:00,2.041,2.042,2.038,2.042,194108.0,39601028.0
2025-06-11 10:35:00+08:00,2.042,2.043,2.039,2.04,68953.0,14068078.0
2025-06-11 10:40:00+08:00,2.039,2.043,2.037,2.043,148585.0,30296164.0
2025-06-11 10:45:00+08:00,2.043,2.044,2.041,2.043,114599.0,23415600.0
2025-06-11 10:50:00+08:00,2.043,2.044,2.038,2.038,71707.0,14639532.0
2025-06-11 10:55:00+08:00,2.038,2.042,2.038,2.038,60078.0,12254269.0
2025-06-11 11:00:00+08:00,2.039,2.039,2.035,2.036,173575.0,35340536.0
2025-06-11 11:05:00+08:00,2.036,2.036,2.034,2.036,69201.0,14084161.0
2025-06-11 11:10:00+08:00,2.036,2.038,2.036,2.037,54875.0,11177735.0
2025-06-11 11:15:00+08:00,2.037,2.038,2.036,2.037,35201.0,7170276.0
2025-06-11 11:20:00+08:00,2.036,2.038,2.035,2.038,63238.0,12876142.0
2025-06-11 11:25:00+08:00,2.038,2.039,2.037,2.039,54004.0,11007312.0
2025-06-11 11:30:00+08:00,2.039,2.04,2.038,2.039,65851.0,13428054.0
2025-06-11 13:05:00+08:00,2.039,2.045,2.038,2.045,240030.0,49006880.0
2025-06-11 13:10:00+08:00,2.044,2.044,2.039,2.04,100214.0,20461808.0
2025-06-11 13:15:00+08:00,2.041,2.042,2.039,2.039,75946.0,15491364.0
2025-06-11 13:20:00+08:00,2.04,2.04,2.037,2.039,53805.0,10968495.0
2025-06-11 13:25:00+08:00,2.038,2.039,2.036,2.037,42714.0,8700342.0
2025-06-11 13:30:00+08:00,2.037,2.039,2.036,2.039,28795.0,5866458.0
2025-06-11 13:35:00+08:00,2.039,2.04,2.038,2.038,47093.0,9603205.0
2025-06-11 13:40:00+08:00,2.038,2.04,2.037,2.038,53092.0,10822629.0
2025-06-11 13:45:00+08:00,2.039,2.039,2.037,2.039,42811.0,8724878.0
2025-06-11 13:50:00+08:00,2.038,2.041,2.038,2.04,67991.0,13869145.0
2025-06-11 13:55:00+08:00,2.04,2.042,2.039,2.041,57800.0,11795575.0
2025-06-11 14:00:00+08:00,2.041,2.042,2.04,2.04,40072.0,8177611.0
2025-06-11 14:05:00+08:00,2.04,2.043,2.039,2.043,62173.0,12690148.0
2025-06-11 14:10:00+08:00,2.042,2.043,2.039,2.042,82498.0,16839282.0
2025-06-11 14:15:00+08:00,2.042,2.043,2.041,2.042,53909.0,11007791.0
2025-06-11 14:20:00+08:00,2.043,2.043,2.04,2.04,49505.0,10108033.0
2025-06-11 14:25:00+08:00,2.041,2.041,2.04,2.041,104077.0,21238920.0
2025-06-11 14:30:00+08:00,2.04,2.042,2.04,2.041,85510.0,17453812.0
2025-06-11 14:35:00+08:00,2.042,2.043,2.04,2.042,114255.0,23327304.0
2025-06-11 14:40:00+08:00,2.041,2.042,2.04,2.04,79719.0,16272156.0
2025-06-11 14:45:00+08:00,2.04,2.041,2.039,2.04,191533.0,39068964.0
2025-06-11 14:50:00+08:00,2.04,2.04,2.037,2.037,185113.0,37730684.0
2025-06-11 14:55:00+08:00,2.038,2.039,2.037,2.038,126092.0,25695274.0
2025-06-11 15:00:00+08:00,2.039,2.039,2.038,2.038,175078.0,35683260.0
2025-06-12 09:35:00+08:00,2.033,2.035,2.027,2.033,728948.0,148050736.0
2025-06-12 09:40:00+08:00,2.034,2.039,2.032,2.038,350298.0,71254680.0
2025-06-12 09:45:00+08:00,2.038,2.042,2.037,2.041,406319.0,82847552.0
2025-06-12 09:50:00+08:00,2.042,2.044,2.04,2.042,247130.0,50463060.0
2025-06-12 09:55:00+08:00,2.043,2.045,2.04,2.042,192583.0,39336672.0
2025-06-12 10:00:00+08:00,2.042,2.045,2.039,2.041,166019.0,33906760.0
2025-06-12 10:05:00+08:00,2.041,2.043,2.04,2.043,140376.0,28667180.0
2025-06-12 10:10:00+08:00,2.042,2.043,2.039,2.041,65630.0,13392512.0
2025-06-12 10:15:00+08:00,2.041,2.046,2.041,2.045,180784.0,36960236.0
2025-06-12 10:20:00+08:00,2.045,2.046,2.043,2.046,123779.0,25306310.0
2025-06-12 10:25:00+08:00,2.046,2.046,2.044,2.044,96048.0,19640202.0
2025-06-12 10:30:00+08:00,2.044,2.046,2.044,2.044,56442.0,11540665.0
2025-06-12 10:35:00+08:00,2.044,2.046,2.044,2.045,66979.0,13698297.0
2025-06-12 10:40:00+08:00,2.045,2.049,2.045,2.049,191259.0,39151896.0
2025-06-12 10:45:00+08:00,2.049,2.05,2.044,2.045,126696.0,25946590.0
2025-06-12 10:50:00+08:00,2.044,2.047,2.044,2.046,104516.0,21379276.0
2025-06-12 10:55:00+08:00,2.046,2.049,2.046,2.047,47645.0,9755577.0
2025-06-12 11:00:00+08:00,2.047,2.052,2.047,2.049,250946.0,51447080.0
2025-06-12 11:05:00+08:00,2.05,2.052,2.048,2.048,111540.0,22867832.0
2025-06-12 11:10:00+08:00,2.048,2.05,2.048,2.049,47886.0,9812606.0
2025-06-12 11:15:00+08:00,2.048,2.049,2.047,2.048,88724.0,18170644.0
2025-06-12 11:20:00+08:00,2.047,2.048,2.044,2.044,58551.0,11980731.0
2025-06-12 11:25:00+08:00,2.045,2.048,2.043,2.048,80038.0,16373924.0
2025-06-12 11:30:00+08:00,2.048,2.05,2.047,2.047,80538.0,16503494.0
2025-06-12 13:05:00+08:00,2.047,2.051,2.047,2.05,148793.0,30486900.0
2025-06-12 13:10:00+08:00,2.051,2.052,2.049,2.051,155227.0,31832380.0
2025-06-12 13:15:00+08:00,2.051,2.051,2.048,2.049,70753.0,14500408.0
2025-06-12 13:20:00+08:00,2.049,2.051,2.048,2.048,91558.0,18762572.0
2025-06-12 13:25:00+08:00,2.048,2.05,2.046,2.049,105674.0,21642184.0
2025-06-12 13:30:00+08:00,2.049,2.05,2.044,2.044,69500.0,14223354.0
2025-06-12 13:35:00+08:00,2.044,2.045,2.041,2.043,126539.0,25854122.0
2025-06-12 13:40:00+08:00,2.043,2.044,2.042,2.043,62289.0,12726870.0
2025-06-12 13:45:00+08:00,2.043,2.044,2.039,2.039,170657.0,34831584.0
2025-06-12 13:50:00+08:00,2.039,2.043,2.039,2.043,117709.0,24020024.0
2025-06-12 13:55:00+08:00,2.043,2.044,2.041,2.042,66662.0,13615234.0
2025-06-12 14:00:00+08:00,2.042,2.043,2.041,2.043,49587.0,10124009.0
2025-06-12 14:05:00+08:00,2.043,2.043,2.04,2.041,68918.0,14065872.0
2025-06-12 14:10:00+08:00,2.041,2.044,2.041,2.043,45710.0,9336836.0
2025-06-12 14:15:00+08:00,2.043,2.043,2.042,2.043,33308.0,6803083.0
2025-06-12 14:20:00+08:00,2.043,2.043,2.042,2.043,26352.0,5382890.0
2025-06-12 14:25:00+08:00,2.043,2.043,2.041,2.041,42733.0,8725052.0
2025-06-12 14:30:00+08:00,2.042,2.043,2.041,2.041,80315.0,16400263.0
2025-06-12 14:35:00+08:00,2.042,2.042,2.04,2.041,57082.0,11650460.0
2025-06-12 14:40:00+08:00,2.041,2.043,2.041,2.042,66096.0,13495638.0
2025-06-12 14:45:00+08:00,2.043,2.043,2.042,2.043,81594.0,16664014.0
2025-06-12 14:50:00+08:00,2.043,2.043,2.04,2.04,89015.0,18169446.0
2025-06-12 14:55:00+08:00,2.041,2.041,2.04,2.04,200348.0,40875516.0
2025-06-12 15:00:00+08:00,2.041,2.041,2.04,2.04,88667.0,18089658.0
2025-06-13 09:35:00+08:00,2.033,2.042,2.03,2.04,405541.0,82559920.0
2025-06-13 09:40:00+08:00,2.04,2.042,2.036,2.041,380285.0,77549872.0
2025-06-13 09:45:00+08:00,2.04,2.042,2.036,2.041,242704.0,49496000.0
2025-06-13 09:50:00+08:00,2.041,2.042,2.038,2.038,136673.0,27884350.0
2025-06-13 09:55:00+08:00,2.037,2.041,2.036,2.036,190258.0,38775336.0
2025-06-13 10:00:00+08:00,2.036,2.038,2.031,2.031,436817.0,88895640.0
2025-06-13 10:05:00+08:00,2.031,2.032,2.028,2.028,276056.0,56056048.0
2025-06-13 10:10:00+08:00,2.028,2.029,2.025,2.029,514850.0,104360912.0
2025-06-13 10:15:00+08:00,2.028,2.031,2.026,2.03,263460.0,53429608.0
2025-06-13 10:20:00+08:00,2.031,2.032,2.029,2.031,218072.0,44268988.0
2025-06-13 10:25:00+08:00,2.031,2.032,2.025,2.026,177732.0,36034436.0
2025-06-13 10:30:00+08:00,2.025,2.026,2.023,2.025,163643.0,33121660.0
2025-06-13 10:35:00+08:00,2.025,2.027,2.024,2.024,107090.0,21683406.0
2025-06-13 10:40:00+08:00,2.024,2.025,2.022,2.025,97408.0,19710200.0
2025-06-13 10:45:00+08:00,2.025,2.025,2.022,2.022,70012.0,14166758.0
2025-06-13 10:50:00+08:00,2.022,2.023,2.017,2.019,307965.0,62196268.0
2025-06-13 10:55:00+08:00,2.02,2.022,2.018,2.021,157672.0,31850184.0
2025-06-13 11:00:00+08:00,2.02,2.02,2.017,2.019,136236.0,27495774.0
2025-06-13 11:05:00+08:00,2.018,2.02,2.017,2.02,121109.0,24447912.0
2025-06-13 11:10:00+08:00,2.018,2.022,2.018,2.022,74269.0,15003304.0
2025-06-13 11:15:00+08:00,2.022,2.023,2.02,2.021,112054.0,22649888.0
2025-06-13 11:20:00+08:00,2.021,2.023,2.02,2.023,60871.0,12301518.0
2025-06-13 11:25:00+08:00,2.021,2.023,2.02,2.022,49369.0,9980762.0
2025-06-13 11:30:00+08:00,2.021,2.023,2.021,2.021,44290.0,8954479.0
2025-06-13 13:05:00+08:00,2.021,2.021,2.015,2.016,208212.0,42000452.0
2025-06-13 13:10:00+08:00,2.016,2.02,2.015,2.02,131316.0,26487560.0
2025-06-13 13:15:00+08:00,2.02,2.021,2.019,2.02,46805.0,9454802.0
2025-06-13 13:20:00+08:00,2.021,2.023,2.019,2.02,103997.0,21018954.0
2025-06-13 13:25:00+08:00,2.02,2.023,2.02,2.023,32284.0,6526671.0
2025-06-13 13:30:00+08:00,2.023,2.025,2.022,2.024,64803.0,13116181.0
2025-06-13 13:35:00+08:00,2.023,2.026,2.023,2.025,73576.0,14899633.0
2025-06-13 13:40:00+08:00,2.025,2.026,2.023,2.023,78614.0,15915098.0
2025-06-13 13:45:00+08:00,2.024,2.024,2.021,2.023,40186.0,8126595.5
2025-06-13 13:50:00+08:00,2.023,2.028,2.022,2.027,57934.0,11735005.0
2025-06-13 13:55:00+08:00,2.027,2.029,2.026,2.027,91889.0,18636378.0
2025-06-13 14:00:00+08:00,2.027,2.028,2.025,2.026,62175.0,12597811.0
2025-06-13 14:05:00+08:00,2.027,2.03,2.027,2.028,72541.0,14716430.0
2025-06-13 14:10:00+08:00,2.027,2.028,2.025,2.025,46822.0,9487037.0
2025-06-13 14:15:00+08:00,2.025,2.027,2.025,2.026,19842.0,4019382.5
2025-06-13 14:20:00+08:00,2.026,2.028,2.024,2.025,58984.0,11948215.0
2025-06-13 14:25:00+08:00,2.025,2.026,2.024,2.025,54767.0,11089096.0
2025-06-13 14:30:00+08:00,2.025,2.025,2.023,2.023,47225.0,9560193.0
2025-06-13 14:35:00+08:00,2.024,2.025,2.023,2.023,61236.0,12391593.0
2025-06-13 14:40:00+08:00,2.023,2.024,2.021,2.023,96170.0,19449746.0
2025-06-13 14:45:00+08:00,2.023,2.023,2.02,2.02,104590.0,21140400.0
2025-06-13 14:50:00+08:00,2.021,2.025,2.02,2.02,590597.0,119464984.0
2025-06-13 14:55:00+08:00,2.02,2.021,2.019,2.02,218399.0,44117992.0
2025-06-13 15:00:00+08:00,2.02,2.02,2.019,2.02,194715.0,39329280.0
2025-06-16 09:35:00+08:00,2.019,2.03,2.016,2.028,632261.0,127945464.0
2025-06-16 09:40:00+08:00,2.028,2.032,2.024,2.031,324224.0,65780824.0
2025-06-16 09:45:00+08:00,2.032,2.036,2.029,2.035,270148.0,54912356.0
2025-06-16 09:50:00+08:00,2.036,2.037,2.029,2.031,295925.0,60185728.0
2025-06-16 09:55:00+08:00,2.031,2.034,2.028,2.029,126846.0,25752716.0
2025-06-16 10:00:00+08:00,2.03,2.035,2.03,2.035,181395.0,36875836.0
2025-06-16 10:05:00+08:00,2.034,2.037,2.033,2.033,185838.0,37821228.0
2025-06-16 10:10:00+08:00,2.033,2.036,2.033,2.035,160365.0,32631460.0
2025-06-16 10:15:00+08:00,2.035,2.035,2.031,2.033,74574.0,15155936.0
2025-06-16 10:20:00+08:00,2.033,2.035,2.032,2.035,87441.0,17785868.0
2025-06-16 10:25:00+08:00,2.035,2.036,2.033,2.034,80887.0,16460619.0
2025-06-16 10:30:00+08:00,2.033,2.038,2.033,2.037,159498.0,32481292.0
2025-06-16 10:35:00+08:00,2.037,2.039,2.036,2.037,123126.0,25089974.0
2025-06-16 10:40:00+08:00,2.037,2.038,2.035,2.036,77721.0,15829818.0
2025-06-16 10:45:00+08:00,2.036,2.037,2.034,2.034,50939.0,10366392.0
2025-06-16 10:50:00+08:00,2.034,2.035,2.032,2.033,46905.0,9537616.0
2025-06-16 10:55:00+08:00,2.033,2.035,2.031,2.031,62825.0,12770498.0
2025-06-16 11:00:00+08:00,2.031,2.035,2.031,2.033,47767.0,9709120.0
2025-06-16 11:05:00+08:00,2.033,2.034,2.031,2.033,22467.0,4566408.0
2025-06-16 11:10:00+08:00,2.034,2.035,2.033,2.034,30008.0,6103257.0
2025-06-16 11:15:00+08:00,2.034,2.034,2.03,2.031,88387.0,17957664.0
2025-06-16 11:20:00+08:00,2.031,2.031,2.03,2.031,33580.0,6817713.0
2025-06-16 11:25:00+08:00,2.031,2.032,2.03,2.031,37691.0,7654355.5
2025-06-16 11:30:00+08:00,2.031,2.031,2.029,2.03,56230.0,11413749.0
2025-06-16 13:05:00+08:00,2.029,2.033,2.028,2.033,93226.0,18926384.0
2025-06-16 13:10:00+08:00,2.033,2.034,2.031,2.034,40487.0,8230954.5
2025-06-16 13:15:00+08:00,2.033,2.035,2.033,2.034,46384.0,9434658.0
2025-06-16 13:20:00+08:00,2.034,2.035,2.033,2.034,44995.0,9152776.0
2025-06-16 13:25:00+08:00,2.033,2.035,2.033,2.033,51434.0,10462461.0
2025-06-16 13:30:00+08:00,2.034,2.036,2.034,2.036,58850.0,11974542.0
2025-06-16 13:35:00+08:00,2.036,2.036,2.032,2.032,36521.0,7427761.0
2025-06-16 13:40:00+08:00,2.033,2.033,2.031,2.031,47338.0,9618994.0
2025-06-16 13:45:00+08:00,2.032,2.033,2.031,2.032,22881.0,4649455.0
2025-06-16 13:50:00+08:00,2.032,2.033,2.031,2.033,54852.0,11145374.0
2025-06-16 13:55:00+08:00,2.033,2.033,2.031,2.032,56308.0,11438784.0
2025-06-16 14:00:00+08:00,2.031,2.032,2.031,2.032,49268.0,10009312.0
2025-06-16 14:05:00+08:00,2.033,2.034,2.031,2.032,79253.0,16107938.0
2025-06-16 14:10:00+08:00,2.032,2.033,2.03,2.033,173824.0,35306788.0
2025-06-16 14:15:00+08:00,2.033,2.034,2.032,2.034,25586.0,5201597.0
2025-06-16 14:20:00+08:00,2.034,2.034,2.032,2.033,30375.0,6174940.0
2025-06-16 14:25:00+08:00,2.033,2.035,2.033,2.035,43768.0,8902071.0
2025-06-16 14:30:00+08:00,2.035,2.035,2.033,2.033,94088.0,19138886.0
2025-06-16 14:35:00+08:00,2.034,2.036,2.033,2.035,139534.0,28393494.0
2025-06-16 14:40:00+08:00,2.035,2.036,2.034,2.035,105142.0,21395484.0
2025-06-16 14:45:00+08:00,2.035,2.035,2.034,2.035,31544.0,6417521.5
2025-06-16 14:50:00+08:00,2.035,2.035,2.034,2.035,67679.0,13770156.0
2025-06-16 14:55:00+08:00,2.035,2.036,2.034,2.036,156447.0,31836584.0
2025-06-16 15:00:00+08:00,2.036,2.037,2.035,2.037,169616.0,34538616.0
2025-06-17 09:35:00+08:00,2.04,2.041,2.031,2.032,497481.0,101229904.0
2025-06-17 09:40:00+08:00,2.032,2.033,2.027,2.03,301866.0,61299712.0
2025-06-17 09:45:00+08:00,2.031,2.036,2.029,2.036,191904.0,38998920.0
2025-06-17 09:50:00+08:00,2.036,2.036,2.033,2.035,107969.0,21963520.0
2025-06-17 09:55:00+08:00,2.036,2.04,2.036,2.039,220794.0,44999572.0
2025-06-17 10:00:00+08:00,2.039,2.039,2.035,2.036,96413.0,19645676.0
2025-06-17 10:05:00+08:00,2.037,2.038,2.033,2.033,60037.0,12220572.0
2025-06-17 10:10:00+08:00,2.034,2.037,2.034,2.035,65337.0,13296159.0
2025-06-17 10:15:00+08:00,2.035,2.037,2.032,2.032,81144.0,16505519.0
2025-06-17 10:20:00+08:00,2.033,2.033,2.032,2.032,58287.0,11848094.0
2025-06-17 10:25:00+08:00,2.031,2.032,2.03,2.031,69723.0,14161177.0
2025-06-17 10:30:00+08:00,2.032,2.032,2.026,2.026,186295.0,37786532.0
2025-06-17 10:35:00+08:00,2.026,2.028,2.023,2.028,252409.0,51106144.0
2025-06-17 10:40:00+08:00,2.026,2.029,2.026,2.027,98552.0,19979220.0
2025-06-17 10:45:00+08:00,2.028,2.028,2.025,2.026,51556.0,10448820.0
2025-06-17 10:50:00+08:00,2.026,2.027,2.025,2.026,31717.0,6424792.5
2025-06-17 10:55:00+08:00,2.025,2.027,2.024,2.027,83233.0,16855860.0
2025-06-17 11:00:00+08:00,2.027,2.028,2.025,2.028,26836.0,5437410.5
2025-06-17 11:05:00+08:00,2.028,2.028,2.026,2.027,35367.0,7168491.5
2025-06-17 11:10:00+08:00,2.027,2.03,2.027,2.03,22576.0,4579486.5
2025-06-17 11:15:00+08:00,2.03,2.031,2.029,2.03,35426.0,7192491.5
2025-06-17 11:20:00+08:00,2.03,2.034,2.029,2.033,111936.0,22745350.0
2025-06-17 11:25:00+08:00,2.033,2.036,2.032,2.035,118714.0,24150170.0
2025-06-17 11:30:00+08:00,2.035,2.035,2.031,2.031,54546.0,11091804.0
2025-06-17 13:05:00+08:00,2.031,2.031,2.027,2.028,81410.0,16521190.0
2025-06-17 13:10:00+08:00,2.027,2.03,2.027,2.03,19927.0,4042540.5
2025-06-17 13:15:00+08:00,2.029,2.031,2.029,2.031,19908.0,4040630.75
2025-06-17 13:20:00+08:00,2.03,2.03,2.028,2.029,24797.0,5031718.5
2025-06-17 13:25:00+08:00,2.029,2.031,2.028,2.03,48240.0,9790464.0
2025-06-17 13:30:00+08:00,2.031,2.031,2.03,2.031,21442.0,4354130.0
2025-06-17 13:35:00+08:00,2.031,2.034,2.03,2.034,53695.0,10914407.0
2025-06-17 13:40:00+08:00,2.034,2.034,2.029,2.03,71379.0,14490953.0
2025-06-17 13:45:00+08:00,2.03,2.032,2.029,2.032,40501.0,8225192.0
2025-06-17 13:50:00+08:00,2.031,2.033,2.031,2.031,32761.0,6657095.5
2025-06-17 13:55:00+08:00,2.031,2.032,2.03,2.03,39105.0,7939497.0
2025-06-17 14:00:00+08:00,2.03,2.03,2.027,2.027,44744.0,9076610.0
2025-06-17 14:05:00+08:00,2.028,2.028,2.026,2.027,84270.0,17076620.0
2025-06-17 14:10:00+08:00,2.027,2.028,2.026,2.027,25355.0,5138986.0
2025-06-17 14:15:00+08:00,2.028,2.028,2.026,2.026,35060.0,7106649.0
2025-06-17 14:20:00+08:00,2.026,2.027,2.025,2.025,60870.0,12330959.0
2025-06-17 14:25:00+08:00,2.026,2.027,2.025,2.025,51517.0,10437285.0
2025-06-17 14:30:00+08:00,2.025,2.026,2.024,2.025,106377.0,21541900.0
2025-06-17 14:35:00+08:00,2.025,2.026,2.024,2.026,119948.0,24283256.0
2025-06-17 14:40:00+08:00,2.026,2.028,2.025,2.028,82369.0,16692546.0
2025-06-17 14:45:00+08:00,2.028,2.028,2.026,2.026,46365.0,9395807.0
2025-06-17 14:50:00+08:00,2.026,2.027,2.026,2.027,45887.0,9297832.0
2025-06-17 14:55:00+08:00,2.027,2.028,2.026,2.028,147983.0,29993712.0
2025-06-17 15:00:00+08:00,2.028,2.028,2.027,2.028,88547.0,17955992.0
2025-06-18 09:35:00+08:00,2.027,2.035,2.022,2.033,400769.0,81338976.0
2025-06-18 09:40:00+08:00,2.034,2.034,2.03,2.031,167068.0,33949616.0
2025-06-18 09:45:00+08:00,2.031,2.032,2.025,2.025,145823.0,29569656.0
2025-06-18 09:50:00+08:00,2.024,2.025,2.018,2.019,238971.0,48295484.0
2025-06-18 09:55:00+08:00,2.02,2.022,2.018,2.019,175763.0,35495280.0
2025-06-18 10:00:00+08:00,2.02,2.025,2.019,2.024,97155.0,19650926.0
2025-06-18 10:05:00+08:00,2.023,2.026,2.022,2.022,123412.0,24973710.0
2025-06-18 10:10:00+08:00,2.022,2.022,2.018,2.02,95227.0,19241046.0
2025-06-18 10:15:00+08:00,2.019,2.022,2.018,2.019,143481.0,28985960.0
2025-06-18 10:20:00+08:00,2.019,2.022,2.018,2.02,117842.0,23794764.0
2025-06-18 10:25:00+08:00,2.021,2.021,2.019,2.02,64652.0,13057193.0
2025-06-18 10:30:00+08:00,2.02,2.022,2.017,2.021,93615.0,18900870.0
2025-06-18 10:35:00+08:00,2.021,2.023,2.019,2.023,106769.0,21581482.0
2025-06-18 10:40:00+08:00,2.023,2.024,2.022,2.023,55854.0,11301656.0
2025-06-18 10:45:00+08:00,2.022,2.023,2.021,2.022,157134.0,31772522.0
2025-06-18 10:50:00+08:00,2.022,2.023,2.021,2.022,36256.0,7332499.5
2025-06-18 10:55:00+08:00,2.021,2.022,2.019,2.019,30222.0,6105750.5
2025-06-18 11:00:00+08:00,2.019,2.02,2.018,2.02,108611.0,21926964.0
2025-06-18 11:05:00+08:00,2.021,2.023,2.019,2.02,213856.0,43217808.0
2025-06-18 11:10:00+08:00,2.019,2.023,2.019,2.022,94726.0,19141720.0
2025-06-18 11:15:00+08:00,2.022,2.023,2.02,2.022,30269.0,6119865.0
2025-06-18 11:20:00+08:00,2.022,2.022,2.019,2.02,41398.0,8363715.5
2025-06-18 11:25:00+08:00,2.02,2.022,2.02,2.02,11918.0,2408139.5
2025-06-18 11:30:00+08:00,2.02,2.021,2.019,2.02,24348.0,4919267.0
2025-06-18 13:05:00+08:00,2.021,2.025,2.02,2.023,136517.0,27609780.0
2025-06-18 13:10:00+08:00,2.023,2.029,2.023,2.028,113026.0,22900348.0
2025-06-18 13:15:00+08:00,2.028,2.03,2.028,2.029,92892.0,18847164.0
2025-06-18 13:20:00+08:00,2.028,2.032,2.028,2.029,165585.0,33628900.0
