date,open,high,low,close,volume,amount
2026-06-10 09:37:00+08:00,3.913,3.913,3.906,3.911,124537.0,48675612.0
2026-06-10 09:38:00+08:00,3.915,3.916,3.904,3.912,167655.0,65520708.0
2026-06-10 09:39:00+08:00,3.915,3.915,3.904,3.904,53470.0,20910066.0
2026-06-10 09:40:00+08:00,3.906,3.915,3.899,3.912,124073.0,48455896.0
2026-06-10 09:41:00+08:00,3.911,3.918,3.908,3.918,83263.0,32561586.0
2026-06-10 09:42:00+08:00,3.918,3.929,3.918,3.926,133118.0,52233096.0
2026-06-10 09:43:00+08:00,3.926,3.935,3.924,3.93,146478.0,57563236.0
2026-06-10 09:44:00+08:00,3.929,3.934,3.927,3.927,104390.0,41017756.0
2026-06-10 09:45:00+08:00,3.927,3.942,3.927,3.937,173090.0,68141544.0
2026-06-10 09:46:00+08:00,3.938,3.938,3.934,3.935,76875.0,30251458.0
2026-06-10 09:47:00+08:00,3.933,3.935,3.93,3.933,131305.0,51638300.0
2026-06-10 09:48:00+08:00,3.936,3.942,3.933,3.942,71693.0,28224820.0
2026-06-10 09:49:00+08:00,3.942,3.942,3.933,3.933,84892.0,33414252.0
2026-06-10 09:50:00+08:00,3.934,3.94,3.933,3.938,69521.0,27374044.0
2026-06-10 09:51:00+08:00,3.936,3.939,3.927,3.927,57221.0,22507068.0
2026-06-10 09:52:00+08:00,3.928,3.93,3.925,3.926,30201.0,11856242.0
2026-06-10 09:53:00+08:00,3.926,3.929,3.925,3.928,71330.0,28015374.0
2026-06-10 09:54:00+08:00,3.928,3.935,3.927,3.932,38113.0,14981313.0
2026-06-10 09:55:00+08:00,3.93,3.933,3.929,3.929,39311.0,15453859.0
2026-06-10 09:56:00+08:00,3.929,3.929,3.917,3.918,25454.0,9979777.0
2026-06-10 09:57:00+08:00,3.918,3.92,3.916,3.917,72906.0,28559340.0
2026-06-10 09:58:00+08:00,3.917,3.917,3.91,3.911,65645.0,25689564.0
2026-06-10 09:59:00+08:00,3.909,3.909,3.899,3.899,134436.0,52491456.0
2026-06-10 10:00:00+08:00,3.901,3.911,3.901,3.91,91205.0,35605696.0
2026-06-10 10:01:00+08:00,3.909,3.914,3.903,3.911,70705.0,27630308.0
2026-06-10 10:02:00+08:00,3.912,3.913,3.907,3.911,116286.0,45461008.0
2026-06-10 10:03:00+08:00,3.911,3.916,3.911,3.916,41286.0,16157074.0
2026-06-10 10:04:00+08:00,3.916,3.916,3.904,3.904,52826.0,20662406.0
2026-06-10 10:05:00+08:00,3.903,3.903,3.893,3.896,69641.0,27141950.0
2026-06-10 10:06:00+08:00,3.896,3.896,3.892,3.895,70506.0,27458966.0
2026-06-10 10:07:00+08:00,3.896,3.902,3.896,3.901,53563.0,20887674.0
2026-06-10 10:08:00+08:00,3.901,3.904,3.896,3.896,52658.0,20538920.0
2026-06-10 10:09:00+08:00,3.897,3.898,3.894,3.896,32560.0,12685534.0
2026-06-10 10:10:00+08:00,3.895,3.899,3.893,3.898,43901.0,17096048.0
2026-06-10 10:11:00+08:00,3.896,3.904,3.895,3.899,49782.0,19411128.0
2026-06-10 10:12:00+08:00,3.9,3.903,3.896,3.896,24606.0,9592120.0
2026-06-10 10:13:00+08:00,3.898,3.898,3.891,3.895,47284.0,18411718.0
2026-06-10 10:14:00+08:00,3.894,3.897,3.893,3.894,22944.0,8935419.0
2026-06-10 10:15:00+08:00,3.893,3.895,3.893,3.894,25475.0,9921191.0
2026-06-10 10:16:00+08:00,3.894,3.907,3.894,3.906,55683.0,21739286.0
2026-06-10 10:17:00+08:00,3.904,3.907,3.901,3.904,82461.0,32191044.0
2026-06-10 10:18:00+08:00,3.901,3.908,3.899,3.906,43203.0,16862006.0
2026-06-10 10:19:00+08:00,3.906,3.909,3.902,3.903,65387.0,25534770.0
2026-06-10 10:20:00+08:00,3.904,3.905,3.901,3.902,11208.0,4374000.0
2026-06-10 10:21:00+08:00,3.901,3.901,3.897,3.9,24671.0,9618818.0
2026-06-10 10:22:00+08:00,3.899,3.905,3.899,3.904,22358.0,8724140.0
2026-06-10 10:23:00+08:00,3.904,3.904,3.894,3.897,64657.0,25203258.0
2026-06-10 10:24:00+08:00,3.896,3.898,3.892,3.893,51306.0,19972488.0
2026-06-10 10:25:00+08:00,3.895,3.895,3.888,3.888,70874.0,27578736.0
2026-06-10 10:26:00+08:00,3.887,3.892,3.884,3.888,66167.0,25725274.0
2026-06-10 10:27:00+08:00,3.888,3.889,3.883,3.887,36052.0,14009224.0
2026-06-10 10:28:00+08:00,3.887,3.887,3.881,3.882,37344.0,14503444.0
2026-06-10 10:29:00+08:00,3.881,3.883,3.878,3.88,64312.0,24963268.0
2026-06-10 10:30:00+08:00,3.879,3.879,3.87,3.871,60853.0,23572092.0
2026-06-10 10:31:00+08:00,3.87,3.878,3.869,3.873,101750.0,39423180.0
2026-06-10 10:32:00+08:00,3.875,3.875,3.869,3.875,47480.0,18383160.0
2026-06-10 10:33:00+08:00,3.874,3.875,3.865,3.866,57795.0,22364002.0
2026-06-10 10:34:00+08:00,3.867,3.875,3.867,3.872,57671.0,22327692.0
2026-06-10 10:35:00+08:00,3.874,3.874,3.869,3.872,27715.0,10727186.0
2026-06-10 10:36:00+08:00,3.871,3.872,3.869,3.87,24246.0,9384237.0
2026-06-10 10:37:00+08:00,3.87,3.876,3.869,3.875,32426.0,12560605.0
2026-06-10 10:38:00+08:00,3.874,3.875,3.867,3.868,13521.0,5233168.5
2026-06-10 10:39:00+08:00,3.867,3.87,3.867,3.868,27988.0,10827069.0
2026-06-10 10:40:00+08:00,3.868,3.868,3.86,3.861,48484.0,18730074.0
2026-06-10 10:41:00+08:00,3.86,3.869,3.86,3.869,51927.0,20071202.0
2026-06-10 10:42:00+08:00,3.868,3.874,3.868,3.87,79212.0,30667606.0
2026-06-10 10:43:00+08:00,3.874,3.88,3.87,3.879,88327.0,34208872.0
2026-06-10 10:44:00+08:00,3.878,3.879,3.873,3.876,73581.0,28522462.0
2026-06-10 10:45:00+08:00,3.874,3.877,3.871,3.874,29315.0,11353761.0
2026-06-10 10:46:00+08:00,3.878,3.883,3.878,3.882,31429.0,12192141.0
2026-06-10 10:47:00+08:00,3.883,3.889,3.883,3.886,45147.0,17544632.0
2026-06-10 10:48:00+08:00,3.886,3.886,3.877,3.877,19055.0,7396134.0
2026-06-10 10:49:00+08:00,3.876,3.881,3.874,3.881,37564.0,14564153.0
2026-06-10 10:50:00+08:00,3.882,3.888,3.882,3.883,45030.0,17493460.0
2026-06-10 10:51:00+08:00,3.883,3.885,3.883,3.885,14323.0,5562054.5
2026-06-10 10:52:00+08:00,3.885,3.888,3.884,3.888,22606.0,8783224.0
2026-06-10 10:53:00+08:00,3.888,3.891,3.88,3.88,38406.0,14924362.0
2026-06-10 10:54:00+08:00,3.884,3.884,3.876,3.876,29995.0,11636538.0
2026-06-10 10:55:00+08:00,3.876,3.878,3.871,3.872,31783.0,12311052.0
2026-06-10 10:56:00+08:00,3.871,3.871,3.868,3.868,29193.0,11296232.0
2026-06-10 10:57:00+08:00,3.868,3.868,3.863,3.863,30118.0,11642013.0
2026-06-10 10:58:00+08:00,3.863,3.869,3.862,3.867,51691.0,19985460.0
2026-06-10 10:59:00+08:00,3.867,3.87,3.866,3.869,46098.0,17832098.0
2026-06-10 11:00:00+08:00,3.869,3.871,3.869,3.871,32805.0,12694554.0
2026-06-10 11:01:00+08:00,3.868,3.874,3.866,3.874,86979.0,33640100.0
2026-06-10 11:02:00+08:00,3.875,3.88,3.874,3.88,25420.0,9856463.0
2026-06-10 11:03:00+08:00,3.88,3.886,3.88,3.882,23473.0,9113786.0
2026-06-10 11:04:00+08:00,3.884,3.884,3.878,3.881,30256.0,11742250.0
2026-06-10 11:05:00+08:00,3.882,3.882,3.874,3.881,67129.0,26031896.0
2026-06-10 11:06:00+08:00,3.88,3.881,3.875,3.88,44780.0,17361222.0
2026-06-10 11:07:00+08:00,3.88,3.881,3.876,3.881,14441.0,5601773.0
2026-06-10 11:08:00+08:00,3.881,3.881,3.875,3.877,49187.0,19071764.0
2026-06-10 11:09:00+08:00,3.875,3.883,3.874,3.882,22271.0,8640488.0
2026-06-10 11:10:00+08:00,3.883,3.883,3.875,3.877,24813.0,9626773.0
2026-06-10 11:11:00+08:00,3.876,3.876,3.87,3.871,43131.0,16699622.0
2026-06-10 11:12:00+08:00,3.874,3.875,3.87,3.873,73977.0,28656372.0
2026-06-10 11:13:00+08:00,3.872,3.875,3.87,3.87,19377.0,7505192.0
2026-06-10 11:14:00+08:00,3.871,3.877,3.87,3.876,17083.0,6617926.5
2026-06-10 11:15:00+08:00,3.882,3.889,3.881,3.889,24662.0,9578465.0
2026-06-10 11:16:00+08:00,3.889,3.891,3.886,3.891,11797.0,4586758.5
2026-06-10 11:17:00+08:00,3.891,3.896,3.89,3.896,11610.0,4518542.0
2026-06-10 11:18:00+08:00,3.896,3.896,3.893,3.893,22088.0,8603194.0
2026-06-10 11:19:00+08:00,3.893,3.898,3.893,3.896,19507.0,7599035.5
2026-06-10 11:20:00+08:00,3.895,3.895,3.887,3.887,27294.0,10628588.0
2026-06-10 11:21:00+08:00,3.887,3.887,3.88,3.884,14316.0,5560763.5
2026-06-10 11:22:00+08:00,3.885,3.885,3.879,3.882,16930.0,6572389.5
2026-06-10 11:23:00+08:00,3.881,3.881,3.876,3.876,10255.0,3977456.75
2026-06-10 11:24:00+08:00,3.877,3.877,3.875,3.875,16337.0,6332144.0
2026-06-10 11:25:00+08:00,3.876,3.878,3.873,3.878,26450.0,10249989.0
2026-06-10 11:26:00+08:00,3.881,3.887,3.881,3.887,34696.0,13473546.0
2026-06-10 11:27:00+08:00,3.887,3.892,3.887,3.889,14799.0,5754673.5
2026-06-10 11:28:00+08:00,3.89,3.89,3.885,3.889,30686.0,11932901.0
2026-06-10 11:29:00+08:00,3.89,3.891,3.887,3.889,20647.0,8031568.0
2026-06-10 11:30:00+08:00,3.887,3.888,3.883,3.884,17181.0,6677536.5
2026-06-10 13:01:00+08:00,3.876,3.876,3.852,3.86,277479.0,107176752.0
2026-06-10 13:02:00+08:00,3.862,3.864,3.855,3.855,128503.0,49590672.0
2026-06-10 13:03:00+08:00,3.857,3.862,3.857,3.862,62051.0,23948128.0
2026-06-10 13:04:00+08:00,3.856,3.867,3.856,3.864,191493.0,73950144.0
2026-06-10 13:05:00+08:00,3.863,3.866,3.858,3.865,24555.0,9480694.0
2026-06-10 13:06:00+08:00,3.865,3.875,3.865,3.875,21266.0,8230330.5
2026-06-10 13:07:00+08:00,3.875,3.876,3.872,3.874,24547.0,9508738.0
2026-06-10 13:08:00+08:00,3.874,3.875,3.866,3.872,64465.0,24945804.0
2026-06-10 13:09:00+08:00,3.872,3.875,3.868,3.871,41979.0,16257168.0
2026-06-10 13:10:00+08:00,3.871,3.872,3.863,3.864,14050.0,5432831.5
2026-06-10 13:11:00+08:00,3.865,3.867,3.861,3.865,16734.0,6463233.0
2026-06-10 13:12:00+08:00,3.865,3.867,3.859,3.859,22751.0,8786763.0
2026-06-10 13:13:00+08:00,3.859,3.862,3.856,3.857,43129.0,16647898.0
2026-06-10 13:14:00+08:00,3.856,3.857,3.85,3.853,113130.0,43591900.0
2026-06-10 13:15:00+08:00,3.853,3.86,3.852,3.86,36678.0,14140213.0
2026-06-10 13:16:00+08:00,3.86,3.861,3.856,3.856,49130.0,18951616.0
2026-06-10 13:17:00+08:00,3.856,3.861,3.856,3.86,28853.0,11133868.0
2026-06-10 13:18:00+08:00,3.862,3.866,3.861,3.861,14117.0,5453578.0
2026-06-10 13:19:00+08:00,3.863,3.864,3.859,3.86,14766.0,5701245.0
2026-06-10 13:20:00+08:00,3.861,3.864,3.86,3.864,28488.0,11001995.0
2026-06-10 13:21:00+08:00,3.865,3.866,3.854,3.854,56256.0,21716910.0
2026-06-10 13:22:00+08:00,3.854,3.858,3.853,3.855,66808.0,25766140.0
2026-06-10 13:23:00+08:00,3.857,3.86,3.856,3.856,21348.0,8235035.0
2026-06-10 13:24:00+08:00,3.859,3.864,3.859,3.864,40677.0,15701958.0
2026-06-10 13:25:00+08:00,3.865,3.865,3.86,3.86,56966.0,21998182.0
2026-06-10 13:26:00+08:00,3.86,3.86,3.855,3.858,29792.0,11490211.0
2026-06-10 13:27:00+08:00,3.858,3.866,3.857,3.864,18508.0,7148877.5
2026-06-10 13:28:00+08:00,3.864,3.865,3.858,3.859,14379.0,5552202.0
2026-06-10 13:29:00+08:00,3.858,3.862,3.858,3.862,60653.0,23412312.0
2026-06-10 13:30:00+08:00,3.862,3.868,3.862,3.867,33048.0,12775461.0
2026-06-10 13:31:00+08:00,3.867,3.867,3.857,3.857,46233.0,17849702.0
2026-06-10 13:32:00+08:00,3.857,3.859,3.857,3.857,24391.0,9409680.0
2026-06-10 13:33:00+08:00,3.857,3.865,3.856,3.863,77933.0,30084702.0
2026-06-10 13:34:00+08:00,3.863,3.863,3.854,3.859,118011.0,45530604.0
2026-06-10 13:35:00+08:00,3.859,3.859,3.854,3.854,14246.0,5491384.0
2026-06-10 13:36:00+08:00,3.853,3.856,3.851,3.854,183872.0,70824864.0
2026-06-10 13:37:00+08:00,3.854,3.854,3.852,3.852,41523.0,15997593.0
2026-06-10 13:38:00+08:00,3.853,3.861,3.853,3.854,60830.0,23460630.0
2026-06-10 13:39:00+08:00,3.856,3.856,3.849,3.849,38262.0,14734852.0
2026-06-10 13:40:00+08:00,3.849,3.852,3.848,3.852,38324.0,14754291.0
2026-06-10 13:41:00+08:00,3.854,3.856,3.853,3.855,43511.0,16767812.0
2026-06-10 13:42:00+08:00,3.855,3.862,3.855,3.861,15324.0,5911126.5
2026-06-10 13:43:00+08:00,3.862,3.864,3.86,3.863,115975.0,44770040.0
2026-06-10 13:44:00+08:00,3.864,3.865,3.852,3.855,67224.0,25943218.0
2026-06-10 13:45:00+08:00,3.855,3.857,3.854,3.855,24489.0,9441444.0
2026-06-10 13:46:00+08:00,3.855,3.86,3.854,3.856,37701.0,14542038.0
2026-06-10 13:47:00+08:00,3.857,3.857,3.85,3.85,47881.0,18442208.0
2026-06-10 13:48:00+08:00,3.85,3.85,3.843,3.844,61052.0,23485766.0
2026-06-10 13:49:00+08:00,3.843,3.843,3.838,3.839,104156.0,40013708.0
2026-06-10 13:50:00+08:00,3.84,3.842,3.839,3.839,60767.0,23333794.0
2026-06-10 13:51:00+08:00,3.839,3.84,3.835,3.836,72060.0,27655374.0
2026-06-10 13:52:00+08:00,3.837,3.838,3.835,3.838,85235.0,32694998.0
2026-06-10 13:53:00+08:00,3.838,3.846,3.838,3.845,90460.0,34755336.0
2026-06-10 13:54:00+08:00,3.845,3.849,3.844,3.844,81559.0,31374518.0
2026-06-10 13:55:00+08:00,3.847,3.85,3.847,3.848,42647.0,16403718.0
2026-06-10 13:56:00+08:00,3.848,3.853,3.848,3.853,15216.0,5860858.5
2026-06-10 13:57:00+08:00,3.854,3.858,3.854,3.858,36433.0,14043187.0
2026-06-10 13:58:00+08:00,3.858,3.867,3.858,3.867,26501.0,10241452.0
2026-06-10 13:59:00+08:00,3.866,3.866,3.861,3.866,85594.0,33069512.0
2026-06-10 14:00:00+08:00,3.866,3.871,3.866,3.871,20181.0,7807685.5
2026-06-10 14:01:00+08:00,3.871,3.874,3.871,3.873,43499.0,16845074.0
2026-06-10 14:02:00+08:00,3.875,3.878,3.873,3.873,38228.0,14813849.0
2026-06-10 14:03:00+08:00,3.872,3.876,3.869,3.869,23603.0,9141473.0
2026-06-10 14:04:00+08:00,3.869,3.869,3.863,3.863,52898.0,20446926.0
2026-06-10 14:05:00+08:00,3.866,3.867,3.86,3.86,34146.0,13196579.0
2026-06-10 14:06:00+08:00,3.86,3.862,3.857,3.86,9362.0,3613290.75
2026-06-10 14:07:00+08:00,3.856,3.86,3.854,3.859,31078.0,11985923.0
2026-06-10 14:08:00+08:00,3.859,3.866,3.857,3.866,13457.0,5197564.5
2026-06-10 14:09:00+08:00,3.866,3.868,3.865,3.868,38826.0,15016420.0
2026-06-10 14:10:00+08:00,3.87,3.871,3.862,3.863,109021.0,42135580.0
2026-06-10 14:11:00+08:00,3.863,3.866,3.86,3.865,42559.0,16437563.0
2026-06-10 14:12:00+08:00,3.864,3.869,3.864,3.869,16525.0,6387201.0
2026-06-10 14:13:00+08:00,3.868,3.872,3.868,3.872,23975.0,9280611.0
2026-06-10 14:14:00+08:00,3.873,3.873,3.867,3.868,32196.0,12461433.0
2026-06-10 14:15:00+08:00,3.869,3.871,3.86,3.86,29614.0,11448055.0
2026-06-10 14:16:00+08:00,3.86,3.863,3.859,3.862,47797.0,18454772.0
2026-06-10 14:17:00+08:00,3.861,3.866,3.861,3.862,35886.0,13867387.0
2026-06-10 14:18:00+08:00,3.863,3.868,3.863,3.866,16269.0,6289358.0
2026-06-10 14:19:00+08:00,3.866,3.87,3.866,3.868,49104.0,18992146.0
2026-06-10 14:20:00+08:00,3.867,3.875,3.867,3.875,12294.0,4760790.0
2026-06-10 14:21:00+08:00,3.877,3.887,3.877,3.887,40871.0,15871429.0
2026-06-10 14:22:00+08:00,3.887,3.887,3.881,3.881,43540.0,16906432.0
2026-06-10 14:23:00+08:00,3.882,3.887,3.882,3.884,55461.0,21545858.0
2026-06-10 14:24:00+08:00,3.884,3.885,3.878,3.878,38007.0,14752501.0
2026-06-10 14:25:00+08:00,3.878,3.878,3.874,3.875,11710.0,4538844.5
2026-06-10 14:26:00+08:00,3.876,3.878,3.873,3.875,31384.0,12164470.0
2026-06-10 14:27:00+08:00,3.876,3.879,3.873,3.876,12400.0,4806538.0
2026-06-10 14:28:00+08:00,3.879,3.881,3.874,3.874,22544.0,8743226.0
2026-06-10 14:29:00+08:00,3.875,3.877,3.872,3.872,23177.0,8978658.0
2026-06-10 14:30:00+08:00,3.874,3.876,3.872,3.876,14624.0,5664837.5
2026-06-10 14:31:00+08:00,3.875,3.881,3.874,3.874,45487.0,17635590.0
2026-06-10 14:32:00+08:00,3.876,3.882,3.874,3.882,45024.0,17461578.0
2026-06-10 14:33:00+08:00,3.882,3.884,3.882,3.883,13509.0,5245676.0
2026-06-10 14:34:00+08:00,3.883,3.885,3.88,3.88,65625.0,25482698.0
2026-06-10 14:35:00+08:00,3.881,3.882,3.876,3.876,32599.0,12651564.0
2026-06-10 14:36:00+08:00,3.877,3.877,3.872,3.876,45726.0,17718582.0
2026-06-10 14:37:00+08:00,3.875,3.879,3.872,3.872,22561.0,8741004.0
2026-06-10 14:38:00+08:00,3.873,3.874,3.868,3.868,22470.0,8698110.0
2026-06-10 14:39:00+08:00,3.868,3.869,3.867,3.867,12231.0,4731348.0
2026-06-10 14:40:00+08:00,3.869,3.872,3.866,3.867,28379.0,10980287.0
2026-06-10 14:41:00+08:00,3.867,3.867,3.862,3.864,31608.0,12211984.0
2026-06-10 14:42:00+08:00,3.864,3.865,3.861,3.864,29703.0,11472940.0
2026-06-10 14:43:00+08:00,3.864,3.866,3.861,3.861,16074.0,6211555.5
2026-06-10 14:44:00+08:00,3.861,3.866,3.861,3.866,9239.0,3569941.75
2026-06-10 14:45:00+08:00,3.865,3.87,3.865,3.868,16778.0,6489297.0
2026-06-10 14:46:00+08:00,3.867,3.87,3.867,3.87,35882.0,13879322.0
2026-06-10 14:47:00+08:00,3.868,3.869,3.867,3.867,26389.0,10207285.0
2026-06-10 14:48:00+08:00,3.866,3.867,3.865,3.867,11968.0,4626896.5
2026-06-10 14:49:00+08:00,3.868,3.869,3.867,3.868,28766.0,11126449.0
2026-06-10 14:50:00+08:00,3.868,3.872,3.868,3.872,28330.0,10964273.0
2026-06-10 14:51:00+08:00,3.872,3.876,3.872,3.875,67662.0,26218208.0
2026-06-10 14:52:00+08:00,3.875,3.875,3.872,3.872,66860.0,25898760.0
2026-06-10 14:53:00+08:00,3.872,3.874,3.872,3.874,37292.0,14444901.0
2026-06-10 14:54:00+08:00,3.873,3.875,3.873,3.875,70842.0,27449380.0
2026-06-10 14:55:00+08:00,3.875,3.875,3.873,3.873,73347.0,28418032.0
2026-06-10 14:56:00+08:00,3.873,3.874,3.871,3.871,46387.0,17962412.0
2026-06-10 14:57:00+08:00,3.872,3.872,3.87,3.87,55973.0,21665332.0
2026-06-10 14:58:00+08:00,3.871,3.871,3.871,3.871,330.0,127713.8984375
2026-06-10 14:59:00+08:00,3.871,3.871,3.871,3.871,0.0,0.0
2026-06-10 15:00:00+08:00,3.87,3.87,3.87,3.87,75850.0,29353950.0
2026-06-11 09:31:00+08:00,3.843,3.882,3.843,3.874,416749.0,161005200.0
2026-06-11 09:32:00+08:00,3.875,3.878,3.872,3.875,239190.0,92695168.0
2026-06-11 09:33:00+08:00,3.875,3.878,3.866,3.873,147615.0,57149116.0
2026-06-11 09:34:00+08:00,3.87,3.873,3.861,3.862,134745.0,52113340.0
2026-06-11 09:35:00+08:00,3.863,3.874,3.862,3.874,122473.0,47342288.0
2026-06-11 09:36:00+08:00,3.876,3.883,3.875,3.879,187548.0,72712952.0
2026-06-11 09:37:00+08:00,3.879,3.882,3.877,3.88,132895.0,51558380.0
2026-06-11 09:38:00+08:00,3.881,3.891,3.88,3.889,122283.0,47502720.0
2026-06-11 09:39:00+08:00,3.89,3.893,3.884,3.886,167930.0,65290904.0
2026-06-11 09:40:00+08:00,3.885,3.89,3.882,3.89,99693.0,38737464.0
2026-06-11 09:41:00+08:00,3.89,3.9,3.89,3.896,147449.0,57446640.0
2026-06-11 09:42:00+08:00,3.897,3.903,3.897,3.9,139117.0,54252124.0
2026-06-11 09:43:00+08:00,3.898,3.9,3.896,3.899,102525.0,39966676.0
2026-06-11 09:44:00+08:00,3.9,3.905,3.9,3.903,78789.0,30740642.0
2026-06-11 09:45:00+08:00,3.903,3.913,3.902,3.907,200728.0,78445712.0
2026-06-11 09:46:00+08:00,3.907,3.921,3.907,3.92,121832.0,47694600.0
2026-06-11 09:47:00+08:00,3.92,3.925,3.919,3.923,219317.0,86015128.0
2026-06-11 09:48:00+08:00,3.922,3.922,3.914,3.914,140114.0,54920996.0
2026-06-11 09:49:00+08:00,3.914,3.922,3.914,3.922,109954.0,43090752.0
2026-06-11 09:50:00+08:00,3.922,3.922,3.914,3.914,111207.0,43563340.0
2026-06-11 09:51:00+08:00,3.914,3.917,3.908,3.908,78634.0,30769420.0
2026-06-11 09:52:00+08:00,3.907,3.91,3.905,3.905,98688.0,38559336.0
2026-06-11 09:53:00+08:00,3.904,3.908,3.902,3.904,125513.0,49024552.0
2026-06-11 09:54:00+08:00,3.907,3.908,3.895,3.895,88907.0,34696548.0
2026-06-11 09:55:00+08:00,3.895,3.898,3.888,3.893,153805.0,59862336.0
2026-06-11 09:56:00+08:00,3.891,3.898,3.891,3.898,112553.0,43844792.0
2026-06-11 09:57:00+08:00,3.898,3.902,3.894,3.894,115615.0,45066960.0
2026-06-11 09:58:00+08:00,3.895,3.895,3.887,3.89,62834.0,24446820.0
2026-06-11 09:59:00+08:00,3.888,3.888,3.876,3.876,106040.0,41158752.0
2026-06-11 10:00:00+08:00,3.875,3.884,3.875,3.881,111234.0,43144468.0
2026-06-11 10:01:00+08:00,3.881,3.881,3.869,3.874,117276.0,45441620.0
2026-06-11 10:02:00+08:00,3.872,3.874,3.867,3.87,47525.0,18388812.0
2026-06-11 10:03:00+08:00,3.869,3.872,3.862,3.862,62096.0,24014122.0
2026-06-11 10:04:00+08:00,3.863,3.869,3.863,3.865,59261.0,22906622.0
2026-06-11 10:05:00+08:00,3.864,3.865,3.859,3.864,74322.0,28699948.0
2026-06-11 10:06:00+08:00,3.862,3.865,3.861,3.862,44396.0,17145808.0
2026-06-11 10:07:00+08:00,3.861,3.863,3.857,3.858,71751.0,27696800.0
2026-06-11 10:08:00+08:00,3.859,3.861,3.857,3.861,27360.0,10556231.0
2026-06-11 10:09:00+08:00,3.86,3.862,3.856,3.856,36625.0,14132501.0
2026-06-11 10:10:00+08:00,3.859,3.867,3.859,3.86,70981.0,27419446.0
2026-06-11 10:11:00+08:00,3.86,3.863,3.858,3.863,31109.0,12008765.0
2026-06-11 10:12:00+08:00,3.862,3.866,3.859,3.866,36170.0,13969152.0
2026-06-11 10:13:00+08:00,3.864,3.865,3.86,3.862,41049.0,15853910.0
2026-06-11 10:14:00+08:00,3.862,3.871,3.862,3.871,31386.0,12137713.0
2026-06-11 10:15:00+08:00,3.871,3.871,3.865,3.87,92196.0,35662420.0
2026-06-11 10:16:00+08:00,3.868,3.871,3.862,3.862,36950.0,14284023.0
2026-06-11 10:17:00+08:00,3.864,3.865,3.854,3.856,80867.0,31201954.0
2026-06-11 10:18:00+08:00,3.854,3.855,3.849,3.85,49836.0,19192226.0
2026-06-11 10:19:00+08:00,3.85,3.859,3.85,3.856,92932.0,35832148.0
2026-06-11 10:20:00+08:00,3.856,3.856,3.85,3.851,41398.0,15949850.0
2026-06-11 10:21:00+08:00,3.854,3.857,3.854,3.856,33776.0,13020283.0
2026-06-11 10:22:00+08:00,3.856,3.856,3.844,3.844,64017.0,24638574.0
2026-06-11 10:23:00+08:00,3.844,3.845,3.84,3.842,48973.0,18820372.0
2026-06-11 10:24:00+08:00,3.845,3.849,3.843,3.848,36293.0,13955645.0
2026-06-11 10:25:00+08:00,3.847,3.848,3.844,3.847,18950.0,7287611.5
2026-06-11 10:26:00+08:00,3.847,3.851,3.846,3.847,25887.0,9959874.0
2026-06-11 10:27:00+08:00,3.848,3.855,3.846,3.853,64033.0,24651438.0
2026-06-11 10:28:00+08:00,3.85,3.85,3.841,3.841,49810.0,19152452.0
2026-06-11 10:29:00+08:00,3.841,3.841,3.836,3.837,42828.0,16438053.0
2026-06-11 10:30:00+08:00,3.836,3.839,3.833,3.836,32594.0,12503154.0
2026-06-11 10:31:00+08:00,3.837,3.842,3.836,3.838,137883.0,52940448.0
2026-06-11 10:32:00+08:00,3.836,3.839,3.836,3.837,32201.0,12355780.0
2026-06-11 10:33:00+08:00,3.837,3.843,3.837,3.842,71661.0,27519720.0
2026-06-11 10:34:00+08:00,3.841,3.842,3.83,3.83,68271.0,26171212.0
2026-06-11 10:35:00+08:00,3.83,3.83,3.826,3.826,50126.0,19184718.0
2026-06-11 10:36:00+08:00,3.828,3.835,3.828,3.831,30296.0,11607362.0
2026-06-11 10:37:00+08:00,3.831,3.832,3.829,3.831,25374.0,9719413.0
2026-06-11 10:38:00+08:00,3.831,3.837,3.83,3.835,17054.0,6536952.5
2026-06-11 10:39:00+08:00,3.835,3.835,3.832,3.832,16776.0,6431031.0
2026-06-11 10:40:00+08:00,3.832,3.832,3.826,3.827,43979.0,16834604.0
2026-06-11 10:41:00+08:00,3.827,3.833,3.827,3.833,45446.0,17407052.0
2026-06-11 10:42:00+08:00,3.832,3.835,3.831,3.831,15958.0,6116888.0
2026-06-11 10:43:00+08:00,3.83,3.833,3.829,3.83,40716.0,15600243.0
2026-06-11 10:44:00+08:00,3.826,3.827,3.822,3.826,138048.0,52809036.0
2026-06-11 10:45:00+08:00,3.826,3.826,3.82,3.821,64399.0,24621030.0
2026-06-11 10:46:00+08:00,3.82,3.82,3.816,3.817,60722.0,23186714.0
2026-06-11 10:47:00+08:00,3.818,3.823,3.818,3.82,51479.0,19669086.0
2026-06-11 10:48:00+08:00,3.819,3.823,3.819,3.821,26094.0,9971627.0
2026-06-11 10:49:00+08:00,3.821,3.831,3.82,3.831,20152.0,7708672.0
2026-06-11 10:50:00+08:00,3.832,3.837,3.832,3.837,35186.0,13493408.0
2026-06-11 10:51:00+08:00,3.837,3.843,3.837,3.84,92704.0,35603272.0
2026-06-11 10:52:00+08:00,3.839,3.839,3.834,3.836,34516.0,13240806.0
2026-06-11 10:53:00+08:00,3.837,3.837,3.831,3.833,30117.0,11547793.0
