date,open,high,low,close,volume,amount
2025-06-04 10:45:00+08:00,1.038,1.04,1.038,1.039,299057.0,31071652.0
2025-06-04 10:50:00+08:00,1.039,1.039,1.038,1.039,44275.0,4598101.0
2025-06-04 10:55:00+08:00,1.039,1.04,1.038,1.04,200003.0,20779004.0
2025-06-04 11:00:00+08:00,1.04,1.04,1.038,1.039,262953.0,27317640.0
2025-06-04 11:05:00+08:00,1.039,1.04,1.038,1.039,183091.0,19018728.0
2025-06-04 11:10:00+08:00,1.039,1.04,1.038,1.039,121636.0,12636837.0
2025-06-04 11:15:00+08:00,1.039,1.04,1.038,1.038,38525.0,4001359.0
2025-06-04 11:20:00+08:00,1.039,1.04,1.038,1.04,505272.0,52541544.0
2025-06-04 11:25:00+08:00,1.041,1.041,1.039,1.04,216218.0,22491812.0
2025-06-04 11:30:00+08:00,1.04,1.041,1.039,1.04,264726.0,27532730.0
2025-06-04 13:05:00+08:00,1.04,1.041,1.039,1.04,298108.0,31012148.0
2025-06-04 13:10:00+08:00,1.039,1.041,1.039,1.041,106849.0,11113541.0
2025-06-04 13:15:00+08:00,1.041,1.041,1.04,1.04,113585.0,11814146.0
2025-06-04 13:20:00+08:00,1.04,1.041,1.039,1.039,183165.0,19043352.0
2025-06-04 13:25:00+08:00,1.04,1.04,1.039,1.039,72591.0,7544410.0
2025-06-04 13:30:00+08:00,1.039,1.04,1.039,1.04,186589.0,19387896.0
2025-06-04 13:35:00+08:00,1.04,1.04,1.038,1.039,199289.0,20703732.0
2025-06-04 13:40:00+08:00,1.038,1.04,1.038,1.039,162506.0,16886784.0
2025-06-04 13:45:00+08:00,1.04,1.04,1.039,1.04,48994.0,5092873.0
2025-06-04 13:50:00+08:00,1.04,1.04,1.039,1.04,79802.0,8296599.0
2025-06-04 13:55:00+08:00,1.04,1.04,1.039,1.04,68755.0,7146322.0
2025-06-04 14:00:00+08:00,1.039,1.04,1.039,1.039,63298.0,6579479.0
2025-06-04 14:05:00+08:00,1.04,1.04,1.039,1.039,38580.0,4010628.0
2025-06-04 14:10:00+08:00,1.04,1.04,1.039,1.04,63610.0,6612018.0
2025-06-04 14:15:00+08:00,1.039,1.04,1.039,1.039,61825.0,6424869.0
2025-06-04 14:20:00+08:00,1.039,1.04,1.039,1.039,44503.0,4626072.0
2025-06-04 14:25:00+08:00,1.04,1.04,1.039,1.04,140565.0,14608901.0
2025-06-04 14:30:00+08:00,1.04,1.04,1.039,1.039,56587.0,5883110.0
2025-06-04 14:35:00+08:00,1.039,1.04,1.039,1.039,642824.0,66795724.0
2025-06-04 14:40:00+08:00,1.039,1.039,1.038,1.039,86296.0,8962736.0
2025-06-04 14:45:00+08:00,1.039,1.039,1.038,1.038,199876.0,20749692.0
2025-06-04 14:50:00+08:00,1.039,1.039,1.038,1.039,104582.0,10861165.0
2025-06-04 14:55:00+08:00,1.039,1.039,1.038,1.039,384300.0,39921524.0
2025-06-04 15:00:00+08:00,1.039,1.04,1.038,1.04,1155600.0,120105856.0
2025-06-05 09:35:00+08:00,1.041,1.042,1.036,1.038,1056190.0,109678272.0
2025-06-05 09:40:00+08:00,1.038,1.039,1.036,1.037,334396.0,34690780.0
2025-06-05 09:45:00+08:00,1.037,1.039,1.037,1.039,295926.0,30708594.0
2025-06-05 09:50:00+08:00,1.039,1.041,1.038,1.041,581237.0,60427168.0
2025-06-05 09:55:00+08:00,1.041,1.042,1.04,1.041,599565.0,62413228.0
2025-06-05 10:00:00+08:00,1.041,1.041,1.04,1.041,158792.0,16522782.0
2025-06-05 10:05:00+08:00,1.041,1.041,1.04,1.04,75991.0,7905732.0
2025-06-05 10:10:00+08:00,1.041,1.042,1.04,1.042,428222.0,44582832.0
2025-06-05 10:15:00+08:00,1.042,1.042,1.041,1.041,179869.0,18736940.0
2025-06-05 10:20:00+08:00,1.041,1.042,1.041,1.042,197464.0,20559642.0
2025-06-05 10:25:00+08:00,1.042,1.042,1.04,1.04,185241.0,19279178.0
2025-06-05 10:30:00+08:00,1.04,1.041,1.04,1.04,183422.0,19091424.0
2025-06-05 10:35:00+08:00,1.04,1.042,1.04,1.041,199389.0,20749612.0
2025-06-05 10:40:00+08:00,1.041,1.042,1.04,1.04,83266.0,8668292.0
2025-06-05 10:45:00+08:00,1.041,1.041,1.04,1.04,62704.0,6523134.0
2025-06-05 10:50:00+08:00,1.041,1.041,1.039,1.04,250859.0,26086552.0
2025-06-05 10:55:00+08:00,1.04,1.04,1.039,1.04,61687.0,6411554.0
2025-06-05 11:00:00+08:00,1.04,1.04,1.039,1.04,78168.0,8127748.0
2025-06-05 11:05:00+08:00,1.04,1.041,1.039,1.041,236543.0,24603324.0
2025-06-05 11:10:00+08:00,1.041,1.041,1.04,1.041,88171.0,9176897.0
2025-06-05 11:15:00+08:00,1.041,1.042,1.04,1.041,305661.0,31818578.0
2025-06-05 11:20:00+08:00,1.041,1.042,1.04,1.042,117107.0,12191686.0
2025-06-05 11:25:00+08:00,1.042,1.042,1.04,1.041,161522.0,16814096.0
2025-06-05 11:30:00+08:00,1.041,1.042,1.04,1.04,94077.0,9795388.0
2025-06-05 13:05:00+08:00,1.04,1.043,1.04,1.042,902412.96,94002472.0
2025-06-05 13:10:00+08:00,1.042,1.043,1.041,1.042,297915.0,31044008.0
2025-06-05 13:15:00+08:00,1.042,1.043,1.041,1.042,191318.0,19935192.0
2025-06-05 13:20:00+08:00,1.043,1.045,1.042,1.045,1010718.0,105457456.0
2025-06-05 13:25:00+08:00,1.045,1.047,1.044,1.046,1304492.0,136373280.0
2025-06-05 13:30:00+08:00,1.046,1.048,1.045,1.047,816414.0,85416224.0
2025-06-05 13:35:00+08:00,1.047,1.049,1.046,1.049,782122.0,81932608.0
2025-06-05 13:40:00+08:00,1.048,1.049,1.047,1.048,752158.0,78834488.0
2025-06-05 13:45:00+08:00,1.048,1.05,1.048,1.049,825796.0,86597672.0
2025-06-05 13:50:00+08:00,1.048,1.049,1.048,1.049,385809.0,40467648.0
2025-06-05 13:55:00+08:00,1.049,1.049,1.048,1.049,248159.0,26019832.0
2025-06-05 14:00:00+08:00,1.048,1.049,1.047,1.047,472995.0,49553904.0
2025-06-05 14:05:00+08:00,1.048,1.049,1.047,1.049,414647.0,43461424.0
2025-06-05 14:10:00+08:00,1.049,1.05,1.048,1.05,371448.0,38966928.0
2025-06-05 14:15:00+08:00,1.05,1.05,1.048,1.048,313295.0,32862732.0
2025-06-05 14:20:00+08:00,1.049,1.05,1.048,1.05,396191.0,41555048.0
2025-06-05 14:25:00+08:00,1.049,1.05,1.049,1.049,241059.0,25304804.0
2025-06-05 14:30:00+08:00,1.049,1.05,1.049,1.05,488855.0,51320704.0
2025-06-05 14:35:00+08:00,1.05,1.051,1.049,1.05,712275.04,74793168.0
2025-06-05 14:40:00+08:00,1.05,1.052,1.05,1.052,679844.0,71454992.0
2025-06-05 14:45:00+08:00,1.051,1.053,1.051,1.051,821983.04,86462480.0
2025-06-05 14:50:00+08:00,1.051,1.052,1.05,1.051,717972.96,75481168.0
2025-06-05 14:55:00+08:00,1.051,1.051,1.05,1.05,527331.0,55405888.0
2025-06-05 15:00:00+08:00,1.051,1.051,1.05,1.051,498722.0,52403112.0
2025-06-06 09:35:00+08:00,1.051,1.051,1.045,1.046,1556368.96,163081120.0
2025-06-06 09:40:00+08:00,1.047,1.047,1.045,1.046,734039.04,76783872.0
2025-06-06 09:45:00+08:00,1.047,1.049,1.046,1.046,808460.96,84662776.0
2025-06-06 09:50:00+08:00,1.046,1.047,1.046,1.047,601245.0,62903892.0
2025-06-06 09:55:00+08:00,1.047,1.047,1.045,1.045,602337.0,62986304.0
2025-06-06 10:00:00+08:00,1.045,1.046,1.044,1.044,1162479.04,121456848.0
2025-06-06 10:05:00+08:00,1.044,1.045,1.043,1.044,534095.0,55754488.0
2025-06-06 10:10:00+08:00,1.045,1.046,1.044,1.045,269061.0,28110404.0
2025-06-06 10:15:00+08:00,1.045,1.047,1.045,1.047,405887.0,42474984.0
2025-06-06 10:20:00+08:00,1.047,1.048,1.046,1.047,167507.0,17538166.0
2025-06-06 10:25:00+08:00,1.046,1.047,1.046,1.047,182898.0,19142178.0
2025-06-06 10:30:00+08:00,1.046,1.047,1.045,1.047,173891.0,18189954.0
2025-06-06 10:35:00+08:00,1.046,1.047,1.045,1.047,165750.0,17337164.0
2025-06-06 10:40:00+08:00,1.047,1.048,1.046,1.046,196327.0,20555134.0
2025-06-06 10:45:00+08:00,1.046,1.049,1.046,1.049,400143.0,41921776.0
2025-06-06 10:50:00+08:00,1.049,1.049,1.048,1.049,132904.0,13931429.0
2025-06-06 10:55:00+08:00,1.048,1.049,1.047,1.048,219710.0,23028050.0
2025-06-06 11:00:00+08:00,1.049,1.049,1.047,1.048,185033.0,19394600.0
2025-06-06 11:05:00+08:00,1.048,1.049,1.047,1.048,268831.0,28167380.0
2025-06-06 11:10:00+08:00,1.048,1.048,1.047,1.047,107494.0,11256011.0
2025-06-06 11:15:00+08:00,1.047,1.048,1.047,1.048,101094.0,10590302.0
2025-06-06 11:20:00+08:00,1.047,1.049,1.047,1.048,204489.0,21428182.0
2025-06-06 11:25:00+08:00,1.048,1.049,1.047,1.048,206464.0,21635936.0
2025-06-06 11:30:00+08:00,1.048,1.048,1.046,1.047,209379.0,21913884.0
2025-06-06 13:05:00+08:00,1.047,1.047,1.046,1.047,295926.0,30975476.0
2025-06-06 13:10:00+08:00,1.047,1.047,1.046,1.046,55338.0,5789182.0
2025-06-06 13:15:00+08:00,1.047,1.047,1.046,1.047,48250.0,5049473.0
2025-06-06 13:20:00+08:00,1.046,1.047,1.045,1.045,288428.0,30167472.0
2025-06-06 13:25:00+08:00,1.045,1.046,1.045,1.045,77006.0,8050882.0
2025-06-06 13:30:00+08:00,1.045,1.046,1.045,1.046,89385.0,9342548.0
2025-06-06 13:35:00+08:00,1.046,1.046,1.045,1.045,71371.0,7461872.0
2025-06-06 13:40:00+08:00,1.046,1.046,1.045,1.045,177771.0,18589168.0
2025-06-06 13:45:00+08:00,1.046,1.046,1.045,1.045,97824.0,10228222.0
2025-06-06 13:50:00+08:00,1.045,1.046,1.045,1.046,58260.0,6089341.0
2025-06-06 13:55:00+08:00,1.046,1.046,1.045,1.045,101409.0,10598344.0
2025-06-06 14:00:00+08:00,1.046,1.046,1.045,1.045,138625.0,14487288.0
2025-06-06 14:05:00+08:00,1.046,1.046,1.045,1.046,88709.0,9272301.0
2025-06-06 14:10:00+08:00,1.045,1.046,1.044,1.044,710980.96,74269488.0
2025-06-06 14:15:00+08:00,1.044,1.045,1.043,1.044,576728.0,60210320.0
2025-06-06 14:20:00+08:00,1.045,1.045,1.044,1.045,73929.0,7720050.0
2025-06-06 14:25:00+08:00,1.045,1.045,1.044,1.044,194378.0,20308032.0
2025-06-06 14:30:00+08:00,1.044,1.046,1.044,1.045,169223.0,17685108.0
2025-06-06 14:35:00+08:00,1.046,1.046,1.045,1.045,296891.0,31041246.0
2025-06-06 14:40:00+08:00,1.046,1.046,1.045,1.045,138363.0,14467766.0
2025-06-06 14:45:00+08:00,1.045,1.046,1.045,1.045,192350.0,20110436.0
2025-06-06 14:50:00+08:00,1.046,1.047,1.045,1.047,458335.0,47939696.0
2025-06-06 14:55:00+08:00,1.046,1.047,1.046,1.046,312630.0,32713108.0
2025-06-06 15:00:00+08:00,1.046,1.047,1.046,1.047,708654.0,74170584.0
2025-06-09 09:35:00+08:00,1.048,1.049,1.045,1.045,1074360.0,112485104.0
2025-06-09 09:40:00+08:00,1.045,1.049,1.045,1.048,659509.0,69096864.0
2025-06-09 09:45:00+08:00,1.049,1.051,1.048,1.05,672956.96,70649896.0
2025-06-09 09:50:00+08:00,1.05,1.051,1.049,1.049,422822.0,44397780.0
2025-06-09 09:55:00+08:00,1.05,1.052,1.049,1.052,790863.04,83097536.0
2025-06-09 10:00:00+08:00,1.052,1.052,1.051,1.051,364805.0,38369384.0
2025-06-09 10:05:00+08:00,1.052,1.053,1.051,1.053,462302.0,48639304.0
2025-06-09 10:10:00+08:00,1.052,1.055,1.052,1.055,843680.96,88905328.0
2025-06-09 10:15:00+08:00,1.054,1.056,1.054,1.055,1003492.0,105902944.0
2025-06-09 10:20:00+08:00,1.055,1.057,1.055,1.055,665524.0,70287080.0
2025-06-09 10:25:00+08:00,1.055,1.056,1.053,1.054,561167.0,59186680.0
2025-06-09 10:30:00+08:00,1.054,1.055,1.053,1.055,283377.0,29863124.0
2025-06-09 10:35:00+08:00,1.054,1.055,1.054,1.054,129392.0,13642300.0
2025-06-09 10:40:00+08:00,1.055,1.055,1.054,1.055,299916.0,31634452.0
2025-06-09 10:45:00+08:00,1.054,1.054,1.053,1.053,227541.0,23975344.0
2025-06-09 10:50:00+08:00,1.054,1.054,1.053,1.053,68272.0,7191491.0
2025-06-09 10:55:00+08:00,1.054,1.054,1.053,1.053,144226.0,15194967.0
2025-06-09 11:00:00+08:00,1.053,1.054,1.053,1.053,105192.0,11080118.0
2025-06-09 11:05:00+08:00,1.053,1.055,1.053,1.054,386242.0,40698128.0
2025-06-09 11:10:00+08:00,1.055,1.055,1.053,1.054,130794.0,13784511.0
2025-06-09 11:15:00+08:00,1.053,1.054,1.053,1.054,36541.0,3848305.0
2025-06-09 11:20:00+08:00,1.053,1.054,1.053,1.054,67208.0,7078314.0
2025-06-09 11:25:00+08:00,1.053,1.054,1.052,1.053,320599.0,33757836.0
2025-06-09 11:30:00+08:00,1.053,1.053,1.052,1.053,62011.0,6526051.0
2025-06-09 13:05:00+08:00,1.052,1.053,1.051,1.052,538457.0,56646152.0
2025-06-09 13:10:00+08:00,1.052,1.052,1.051,1.052,100457.0,10562367.0
2025-06-09 13:15:00+08:00,1.052,1.052,1.051,1.051,79544.0,8362642.0
2025-06-09 13:20:00+08:00,1.052,1.052,1.051,1.051,167287.0,17592238.0
2025-06-09 13:25:00+08:00,1.051,1.052,1.051,1.052,226592.0,23826448.0
2025-06-09 13:30:00+08:00,1.051,1.052,1.051,1.051,82986.0,8722344.0
2025-06-09 13:35:00+08:00,1.051,1.052,1.051,1.051,139223.0,14633628.0
2025-06-09 13:40:00+08:00,1.051,1.052,1.051,1.052,112910.0,11870541.0
2025-06-09 13:45:00+08:00,1.052,1.052,1.05,1.05,300976.0,31628176.0
2025-06-09 13:50:00+08:00,1.051,1.051,1.05,1.051,77572.0,8146246.0
2025-06-09 13:55:00+08:00,1.05,1.051,1.05,1.051,195549.0,20547620.0
2025-06-09 14:00:00+08:00,1.051,1.052,1.05,1.051,273023.0,28693528.0
2025-06-09 14:05:00+08:00,1.051,1.052,1.05,1.051,104333.0,10966296.0
2025-06-09 14:10:00+08:00,1.052,1.052,1.051,1.052,336794.0,35418912.0
2025-06-09 14:15:00+08:00,1.052,1.052,1.051,1.051,131723.0,13851355.0
2025-06-09 14:20:00+08:00,1.052,1.052,1.051,1.051,94917.0,9981048.0
2025-06-09 14:25:00+08:00,1.051,1.052,1.051,1.051,74539.0,7836383.0
2025-06-09 14:30:00+08:00,1.052,1.052,1.051,1.051,121555.0,12777273.0
2025-06-09 14:35:00+08:00,1.052,1.052,1.051,1.052,181124.0,19046228.0
2025-06-09 14:40:00+08:00,1.051,1.052,1.051,1.051,289611.0,30441192.0
2025-06-09 14:45:00+08:00,1.052,1.052,1.05,1.052,964730.0,101424376.0
2025-06-09 14:50:00+08:00,1.052,1.053,1.051,1.053,598548.0,62948640.0
2025-06-09 14:55:00+08:00,1.052,1.053,1.052,1.053,421820.0,44402588.0
2025-06-09 15:00:00+08:00,1.053,1.053,1.052,1.053,1025668.96,107990680.0
2025-06-10 09:35:00+08:00,1.054,1.054,1.046,1.047,2605497.92,273566944.0
2025-06-10 09:40:00+08:00,1.046,1.047,1.045,1.047,882398.0,92316928.0
2025-06-10 09:45:00+08:00,1.047,1.048,1.045,1.047,1093278.0,114392152.0
2025-06-10 09:50:00+08:00,1.047,1.047,1.045,1.047,771815.04,80713744.0
2025-06-10 09:55:00+08:00,1.047,1.047,1.045,1.046,531193.0,55548396.0
2025-06-10 10:00:00+08:00,1.046,1.046,1.043,1.044,665317.0,69509728.0
2025-06-10 10:05:00+08:00,1.044,1.044,1.042,1.044,894392.96,93263384.0
2025-06-10 10:10:00+08:00,1.044,1.044,1.042,1.043,350974.0,36606948.0
2025-06-10 10:15:00+08:00,1.043,1.044,1.042,1.043,311054.0,32442236.0
2025-06-10 10:20:00+08:00,1.044,1.044,1.042,1.042,286154.0,29828160.0
2025-06-10 10:25:00+08:00,1.043,1.044,1.042,1.044,315941.0,32959980.0
2025-06-10 10:30:00+08:00,1.044,1.044,1.043,1.044,136594.0,14249818.0
2025-06-10 10:35:00+08:00,1.044,1.044,1.042,1.043,216585.0,22585390.0
2025-06-10 10:40:00+08:00,1.043,1.043,1.042,1.042,180159.0,18783608.0
2025-06-10 10:45:00+08:00,1.042,1.043,1.042,1.043,134033.0,13970675.0
2025-06-10 10:50:00+08:00,1.043,1.043,1.042,1.043,219555.0,22885260.0
2025-06-10 10:55:00+08:00,1.043,1.043,1.042,1.043,65840.0,6864354.0
2025-06-10 11:00:00+08:00,1.042,1.043,1.041,1.042,557892.0,58133272.0
2025-06-10 11:05:00+08:00,1.043,1.043,1.042,1.042,77298.0,8057983.0
2025-06-10 11:10:00+08:00,1.043,1.043,1.042,1.043,224443.0,23404160.0
2025-06-10 11:15:00+08:00,1.043,1.043,1.042,1.043,86287.0,8996409.0
2025-06-10 11:20:00+08:00,1.043,1.043,1.041,1.042,273723.0,28526544.0
2025-06-10 11:25:00+08:00,1.041,1.042,1.041,1.042,109588.0,11410120.0
2025-06-10 11:30:00+08:00,1.041,1.042,1.041,1.041,105577.0,10994180.0
2025-06-10 13:05:00+08:00,1.041,1.042,1.04,1.041,814774.0,84827408.0
2025-06-10 13:10:00+08:00,1.041,1.042,1.04,1.04,405033.0,42164816.0
2025-06-10 13:15:00+08:00,1.04,1.041,1.037,1.038,1302998.0,135405536.0
2025-06-10 13:20:00+08:00,1.038,1.038,1.032,1.034,2317817.92,239813248.0
2025-06-10 13:25:00+08:00,1.033,1.034,1.031,1.033,1499464.0,154812768.0
2025-06-10 13:30:00+08:00,1.034,1.034,1.029,1.029,1372452.0,141503824.0
2025-06-10 13:35:00+08:00,1.029,1.031,1.027,1.031,1437502.08,147874112.0
2025-06-10 13:40:00+08:00,1.031,1.033,1.03,1.031,785266.0,80980840.0
2025-06-10 13:45:00+08:00,1.032,1.034,1.031,1.034,476821.0,49238220.0
2025-06-10 13:50:00+08:00,1.034,1.035,1.033,1.034,570635.0,58989000.0
2025-06-10 13:55:00+08:00,1.034,1.034,1.031,1.033,694624.0,71718792.0
2025-06-10 14:00:00+08:00,1.033,1.034,1.032,1.032,284742.0,29409832.0
2025-06-10 14:05:00+08:00,1.033,1.033,1.03,1.032,608152.0,62713240.0
2025-06-10 14:10:00+08:00,1.032,1.032,1.03,1.031,359136.0,37020328.0
2025-06-10 14:15:00+08:00,1.031,1.032,1.03,1.03,237369.0,24471898.0
2025-06-10 14:20:00+08:00,1.031,1.032,1.03,1.032,349449.0,36017028.0
2025-06-10 14:25:00+08:00,1.032,1.033,1.031,1.032,438228.0,45228844.0
2025-06-10 14:30:00+08:00,1.033,1.033,1.032,1.033,195310.0,20169856.0
2025-06-10 14:35:00+08:00,1.033,1.033,1.031,1.032,517889.0,53450920.0
2025-06-10 14:40:00+08:00,1.031,1.033,1.031,1.033,227315.0,23471566.0
2025-06-10 14:45:00+08:00,1.033,1.033,1.031,1.032,576138.0,59448360.0
2025-06-10 14:50:00+08:00,1.033,1.033,1.032,1.032,381864.0,39420200.0
2025-06-10 14:55:00+08:00,1.033,1.033,1.031,1.033,1048170.0,108155752.0
2025-06-10 15:00:00+08:00,1.032,1.033,1.032,1.032,684052.0,70615928.0
2025-06-11 09:35:00+08:00,1.033,1.035,1.03,1.034,1100150.0,113613528.0
2025-06-11 09:40:00+08:00,1.033,1.035,1.032,1.035,825039.04,85305784.0
2025-06-11 09:45:00+08:00,1.035,1.037,1.035,1.037,1031768.96,106879440.0
2025-06-11 09:50:00+08:00,1.036,1.038,1.035,1.038,1020091.04,105762472.0
2025-06-11 09:55:00+08:00,1.037,1.04,1.037,1.039,1205978.0,125273280.0
2025-06-11 10:00:00+08:00,1.038,1.04,1.038,1.039,626853.0,65128824.0
2025-06-11 10:05:00+08:00,1.039,1.04,1.037,1.038,835179.04,86722328.0
2025-06-11 10:10:00+08:00,1.037,1.038,1.037,1.037,262700.0,27245354.0
2025-06-11 10:15:00+08:00,1.038,1.038,1.036,1.036,194489.0,20162254.0
2025-06-11 10:20:00+08:00,1.036,1.037,1.035,1.036,439692.0,45550008.0
2025-06-11 10:25:00+08:00,1.036,1.036,1.035,1.036,503815.0,52154040.0
2025-06-11 10:30:00+08:00,1.036,1.036,1.035,1.035,221914.0,22979688.0
2025-06-11 10:35:00+08:00,1.035,1.036,1.035,1.035,118331.0,12255285.0
2025-06-11 10:40:00+08:00,1.035,1.037,1.034,1.037,603187.0,62446896.0
2025-06-11 10:45:00+08:00,1.037,1.037,1.035,1.036,452957.0,46928452.0
2025-06-11 10:50:00+08:00,1.036,1.036,1.034,1.035,190061.0,19673964.0
2025-06-11 10:55:00+08:00,1.035,1.036,1.034,1.035,191535.0,19822606.0
2025-06-11 11:00:00+08:00,1.035,1.035,1.033,1.034,292110.0,30204692.0
2025-06-11 11:05:00+08:00,1.034,1.034,1.033,1.033,93489.0,9659004.0
2025-06-11 11:10:00+08:00,1.034,1.035,1.033,1.034,153982.0,15919765.0
2025-06-11 11:15:00+08:00,1.034,1.035,1.033,1.034,131007.0,13544853.0
2025-06-11 11:20:00+08:00,1.033,1.034,1.033,1.034,89010.0,9197536.0
2025-06-11 11:25:00+08:00,1.034,1.035,1.033,1.034,172063.0,17791924.0
2025-06-11 11:30:00+08:00,1.035,1.035,1.034,1.034,30415.0,3146209.0
2025-06-11 13:05:00+08:00,1.035,1.037,1.034,1.037,268933.0,27846224.0
2025-06-11 13:10:00+08:00,1.037,1.037,1.034,1.034,272698.0,28235024.0
2025-06-11 13:15:00+08:00,1.035,1.035,1.033,1.034,397793.0,41132976.0
2025-06-11 13:20:00+08:00,1.034,1.034,1.033,1.033,108663.0,11229059.0
2025-06-11 13:25:00+08:00,1.034,1.034,1.032,1.033,630317.0,65113620.0
2025-06-11 13:30:00+08:00,1.033,1.034,1.032,1.034,225808.0,23325648.0
2025-06-11 13:35:00+08:00,1.033,1.035,1.033,1.034,441822.0,45683928.0
2025-06-11 13:40:00+08:00,1.034,1.034,1.033,1.034,177302.0,18331440.0
2025-06-11 13:45:00+08:00,1.034,1.034,1.033,1.034,112676.0,11647829.0
2025-06-11 13:50:00+08:00,1.033,1.035,1.033,1.035,236152.0,24416164.0
2025-06-11 13:55:00+08:00,1.035,1.035,1.033,1.035,300185.0,31037824.0
2025-06-11 14:00:00+08:00,1.035,1.035,1.033,1.033,213205.0,22044780.0
2025-06-11 14:05:00+08:00,1.034,1.034,1.033,1.034,150194.0,15522672.0
2025-06-11 14:10:00+08:00,1.034,1.034,1.033,1.034,180878.0,18698284.0
2025-06-11 14:15:00+08:00,1.034,1.035,1.033,1.035,538283.0,55656680.0
2025-06-11 14:20:00+08:00,1.035,1.035,1.033,1.034,456553.0,47208008.0
2025-06-11 14:25:00+08:00,1.034,1.034,1.033,1.033,144593.0,14947231.0
2025-06-11 14:30:00+08:00,1.033,1.034,1.033,1.033,153132.0,15825043.0
2025-06-11 14:35:00+08:00,1.034,1.034,1.033,1.033,234807.0,24264650.0
2025-06-11 14:40:00+08:00,1.033,1.034,1.032,1.032,841820.0,86957768.0
2025-06-11 14:45:00+08:00,1.032,1.033,1.031,1.032,1113008.0,114855272.0
2025-06-11 14:50:00+08:00,1.032,1.032,1.03,1.032,920347.04,94889304.0
2025-06-11 14:55:00+08:00,1.032,1.032,1.03,1.031,614797.0,63388052.0
2025-06-11 15:00:00+08:00,1.032,1.032,1.031,1.031,597777.0,61661768.0
2025-06-12 09:35:00+08:00,1.029,1.03,1.024,1.026,2236974.08,229560640.0
2025-06-12 09:40:00+08:00,1.026,1.027,1.025,1.027,638975.0,65540084.0
2025-06-12 09:45:00+08:00,1.027,1.029,1.026,1.028,547901.0,56294272.0
2025-06-12 09:50:00+08:00,1.028,1.029,1.027,1.027,504756.0,51890728.0
2025-06-12 09:55:00+08:00,1.027,1.028,1.026,1.027,545682.0,56048040.0
2025-06-12 10:00:00+08:00,1.026,1.027,1.025,1.026,612707.0,62874724.0
2025-06-12 10:05:00+08:00,1.027,1.028,1.027,1.028,219861.0,22591220.0
2025-06-12 10:10:00+08:00,1.027,1.029,1.027,1.028,240600.0,24737240.0
2025-06-12 10:15:00+08:00,1.029,1.032,1.028,1.03,558752.0,57574648.0
2025-06-12 10:20:00+08:00,1.031,1.031,1.03,1.031,102008.0,10514267.0
2025-06-12 10:25:00+08:00,1.031,1.031,1.029,1.029,738342.0,76000320.0
2025-06-12 10:30:00+08:00,1.029,1.03,1.028,1.029,142975.0,14709662.0
2025-06-12 10:35:00+08:00,1.028,1.03,1.028,1.029,128028.0,13172175.0
2025-06-12 10:40:00+08:00,1.029,1.03,1.028,1.029,186389.0,19178992.0
2025-06-12 10:45:00+08:00,1.03,1.03,1.028,1.028,152953.0,15741568.0
2025-06-12 10:50:00+08:00,1.029,1.03,1.028,1.029,117137.0,12052391.0
2025-06-12 10:55:00+08:00,1.029,1.03,1.029,1.03,106836.0,11001978.0
2025-06-12 11:00:00+08:00,1.029,1.031,1.029,1.03,288406.0,29709508.0
2025-06-12 11:05:00+08:00,1.03,1.031,1.029,1.03,180998.0,18642118.0
2025-06-12 11:10:00+08:00,1.03,1.031,1.029,1.03,85312.0,8792264.0
2025-06-12 11:15:00+08:00,1.031,1.031,1.03,1.031,47146.0,4857152.0
2025-06-12 11:20:00+08:00,1.03,1.031,1.028,1.029,334436.0,34435320.0
2025-06-12 11:25:00+08:00,1.028,1.03,1.028,1.029,228696.0,23532056.0
2025-06-12 11:30:00+08:00,1.03,1.031,1.028,1.029,202120.0,20811624.0
2025-06-12 13:05:00+08:00,1.029,1.03,1.028,1.029,186643.0,19204144.0
2025-06-12 13:10:00+08:00,1.029,1.03,1.028,1.029,142812.0,14695203.0
2025-06-12 13:15:00+08:00,1.029,1.029,1.028,1.029,75380.0,7753361.0
2025-06-12 13:20:00+08:00,1.028,1.029,1.028,1.028,68955.0,7091147.0
2025-06-12 13:25:00+08:00,1.028,1.029,1.027,1.028,584919.0,60127996.0
2025-06-12 13:30:00+08:00,1.028,1.029,1.027,1.027,328470.0,33745284.0
2025-06-12 13:35:00+08:00,1.027,1.028,1.026,1.027,380566.0,39073860.0
2025-06-12 13:40:00+08:00,1.026,1.027,1.026,1.026,110142.0,11307506.0
2025-06-12 13:45:00+08:00,1.027,1.027,1.025,1.025,556495.0,57093416.0
2025-06-12 13:50:00+08:00,1.026,1.027,1.025,1.027,300844.0,30859460.0
2025-06-12 13:55:00+08:00,1.026,1.027,1.026,1.026,135400.0,13899812.0
2025-06-12 14:00:00+08:00,1.026,1.027,1.026,1.026,78387.0,8044903.0
2025-06-12 14:05:00+08:00,1.026,1.027,1.026,1.027,153929.0,15797519.0
2025-06-12 14:10:00+08:00,1.026,1.027,1.026,1.026,111541.0,11452030.0
2025-06-12 14:15:00+08:00,1.026,1.028,1.026,1.028,752924.96,77323704.0
2025-06-12 14:20:00+08:00,1.027,1.028,1.027,1.028,61252.0,6295043.0
2025-06-12 14:25:00+08:00,1.028,1.028,1.027,1.028,145632.0,14959087.0
2025-06-12 14:30:00+08:00,1.027,1.028,1.027,1.028,71238.0,7318563.0
2025-06-12 14:35:00+08:00,1.027,1.028,1.026,1.027,397471.0,40818792.0
