date,open,high,low,close,volume,amount
2026-07-06 13:36:00+08:00,2.108,2.114,2.106,2.113,45546.0,9612784.0
2026-07-06 13:37:00+08:00,2.113,2.113,2.106,2.109,32024.0,6752761.0
2026-07-06 13:38:00+08:00,2.11,2.112,2.109,2.112,39169.0,8265895.0
2026-07-06 13:39:00+08:00,2.113,2.118,2.112,2.118,39480.0,8348651.0
2026-07-06 13:40:00+08:00,2.118,2.122,2.118,2.121,94465.0,20027612.0
2026-07-06 13:41:00+08:00,2.123,2.128,2.123,2.127,102083.0,21693972.0
2026-07-06 13:42:00+08:00,2.127,2.132,2.127,2.13,118876.0,25321346.0
2026-07-06 13:43:00+08:00,2.13,2.131,2.126,2.13,89079.0,18960636.0
2026-07-06 13:44:00+08:00,2.132,2.138,2.132,2.137,188269.0,40212884.0
2026-07-06 13:45:00+08:00,2.138,2.14,2.138,2.14,247070.0,52858692.0
2026-07-06 13:46:00+08:00,2.141,2.143,2.136,2.139,253766.0,54299104.0
2026-07-06 13:47:00+08:00,2.14,2.14,2.137,2.137,74040.0,15840910.0
2026-07-06 13:48:00+08:00,2.138,2.14,2.132,2.132,134514.0,28730012.0
2026-07-06 13:49:00+08:00,2.132,2.136,2.131,2.134,85520.0,18245878.0
2026-07-06 13:50:00+08:00,2.133,2.135,2.131,2.134,72967.0,15564239.0
2026-07-06 13:51:00+08:00,2.135,2.137,2.133,2.137,85567.0,18272236.0
2026-07-06 13:52:00+08:00,2.139,2.139,2.136,2.138,71534.0,15298230.0
2026-07-06 13:53:00+08:00,2.138,2.142,2.138,2.142,125800.0,26917648.0
2026-07-06 13:54:00+08:00,2.142,2.146,2.141,2.145,197307.0,42295744.0
2026-07-06 13:55:00+08:00,2.144,2.146,2.14,2.141,147796.0,31682510.0
2026-07-06 13:56:00+08:00,2.141,2.141,2.139,2.14,65057.0,13923885.0
2026-07-06 13:57:00+08:00,2.141,2.143,2.14,2.143,156027.0,33435480.0
2026-07-06 13:58:00+08:00,2.143,2.148,2.143,2.145,181893.0,39038072.0
2026-07-06 13:59:00+08:00,2.146,2.146,2.143,2.143,108349.0,23234032.0
2026-07-06 14:00:00+08:00,2.142,2.143,2.14,2.14,124335.0,26622236.0
2026-07-06 14:01:00+08:00,2.14,2.14,2.132,2.133,186188.0,39778980.0
2026-07-06 14:02:00+08:00,2.132,2.138,2.132,2.135,70257.0,15010708.0
2026-07-06 14:03:00+08:00,2.136,2.136,2.13,2.131,79692.0,16993056.0
2026-07-06 14:04:00+08:00,2.131,2.135,2.13,2.131,96660.0,20607244.0
2026-07-06 14:05:00+08:00,2.131,2.131,2.127,2.129,70660.0,15038590.0
2026-07-06 14:06:00+08:00,2.129,2.137,2.129,2.136,115399.0,24609360.0
2026-07-06 14:07:00+08:00,2.136,2.137,2.132,2.135,74429.0,15896407.0
2026-07-06 14:08:00+08:00,2.134,2.135,2.13,2.13,121159.0,25826762.0
2026-07-06 14:09:00+08:00,2.131,2.132,2.128,2.128,44540.0,9488427.0
2026-07-06 14:10:00+08:00,2.129,2.129,2.125,2.126,57924.0,12322376.0
2026-07-06 14:11:00+08:00,2.127,2.127,2.123,2.126,55797.0,11857715.0
2026-07-06 14:12:00+08:00,2.125,2.129,2.124,2.128,101034.0,21495122.0
2026-07-06 14:13:00+08:00,2.128,2.132,2.125,2.125,240284.0,51120080.0
2026-07-06 14:14:00+08:00,2.123,2.125,2.121,2.121,251099.0,53286264.0
2026-07-06 14:15:00+08:00,2.123,2.123,2.121,2.123,48913.0,10380037.0
2026-07-06 14:16:00+08:00,2.12,2.12,2.117,2.117,146271.0,31003194.0
2026-07-06 14:17:00+08:00,2.118,2.121,2.118,2.12,66631.0,14125712.0
2026-07-06 14:18:00+08:00,2.121,2.121,2.119,2.12,42367.0,8984863.0
2026-07-06 14:19:00+08:00,2.121,2.121,2.12,2.121,65922.0,13979204.0
2026-07-06 14:20:00+08:00,2.123,2.124,2.121,2.121,130757.0,27749276.0
2026-07-06 14:21:00+08:00,2.12,2.121,2.12,2.121,73081.0,15496730.0
2026-07-06 14:22:00+08:00,2.121,2.122,2.121,2.121,90268.0,19152664.0
2026-07-06 14:23:00+08:00,2.119,2.121,2.119,2.119,94953.0,20126028.0
2026-07-06 14:24:00+08:00,2.119,2.119,2.113,2.114,103409.0,21887406.0
2026-07-06 14:25:00+08:00,2.115,2.116,2.113,2.114,34324.0,7257019.0
2026-07-06 14:26:00+08:00,2.115,2.115,2.112,2.112,33954.0,7176364.0
2026-07-06 14:27:00+08:00,2.113,2.113,2.11,2.111,60459.0,12766587.0
2026-07-06 14:28:00+08:00,2.11,2.113,2.11,2.112,65918.0,13919983.0
2026-07-06 14:29:00+08:00,2.112,2.115,2.112,2.115,109578.0,23158720.0
2026-07-06 14:30:00+08:00,2.117,2.119,2.117,2.118,89843.0,19022564.0
2026-07-06 14:31:00+08:00,2.119,2.123,2.119,2.123,213967.0,45395028.0
2026-07-06 14:32:00+08:00,2.123,2.124,2.12,2.12,63039.0,13379172.0
2026-07-06 14:33:00+08:00,2.119,2.12,2.117,2.117,62535.0,13247737.0
2026-07-06 14:34:00+08:00,2.117,2.122,2.116,2.122,109696.0,23245824.0
2026-07-06 14:35:00+08:00,2.123,2.123,2.121,2.121,102104.0,21658308.0
2026-07-06 14:36:00+08:00,2.123,2.127,2.123,2.125,91323.0,19405508.0
2026-07-06 14:37:00+08:00,2.125,2.126,2.12,2.121,53910.0,11435829.0
2026-07-06 14:38:00+08:00,2.121,2.122,2.12,2.12,63958.0,13562695.0
2026-07-06 14:39:00+08:00,2.119,2.121,2.119,2.119,62776.0,13306539.0
2026-07-06 14:40:00+08:00,2.119,2.119,2.117,2.118,114927.0,24339958.0
2026-07-06 14:41:00+08:00,2.119,2.119,2.117,2.117,37616.0,7965223.0
2026-07-06 14:42:00+08:00,2.118,2.118,2.116,2.117,77505.0,16409869.0
2026-07-06 14:43:00+08:00,2.118,2.118,2.116,2.116,32939.0,6970003.0
2026-07-06 14:44:00+08:00,2.116,2.118,2.115,2.117,87335.0,18484764.0
2026-07-06 14:45:00+08:00,2.118,2.118,2.116,2.117,28447.0,6022439.0
2026-07-06 14:46:00+08:00,2.117,2.12,2.117,2.12,103491.0,21926774.0
2026-07-06 14:47:00+08:00,2.12,2.122,2.119,2.121,44243.0,9382398.0
2026-07-06 14:48:00+08:00,2.122,2.123,2.12,2.121,93710.0,19882984.0
2026-07-06 14:49:00+08:00,2.121,2.122,2.12,2.121,32841.0,6965156.0
2026-07-06 14:50:00+08:00,2.121,2.121,2.118,2.119,79566.0,16863192.0
2026-07-06 14:51:00+08:00,2.119,2.121,2.119,2.121,91648.0,19432020.0
2026-07-06 14:52:00+08:00,2.121,2.122,2.12,2.121,100713.0,21361776.0
2026-07-06 14:53:00+08:00,2.121,2.122,2.12,2.121,183069.0,38824464.0
2026-07-06 14:54:00+08:00,2.122,2.122,2.121,2.121,146067.0,30985012.0
2026-07-06 14:55:00+08:00,2.122,2.122,2.119,2.12,122408.0,25951724.0
2026-07-06 14:56:00+08:00,2.119,2.12,2.119,2.119,92832.0,19672576.0
2026-07-06 14:57:00+08:00,2.119,2.119,2.116,2.116,83608.0,17697510.0
2026-07-06 14:58:00+08:00,2.116,2.116,2.116,2.116,314.0,66453.0
2026-07-06 14:59:00+08:00,2.116,2.116,2.116,2.116,0.0,0.0
2026-07-06 15:00:00+08:00,2.116,2.116,2.116,2.116,158240.0,33483608.0
2026-07-07 09:31:00+08:00,2.08,2.094,2.078,2.079,660971.0,137628224.0
2026-07-07 09:32:00+08:00,2.076,2.099,2.073,2.095,399480.0,83260112.0
2026-07-07 09:33:00+08:00,2.097,2.1,2.093,2.097,268524.0,56284172.0
2026-07-07 09:34:00+08:00,2.095,2.095,2.086,2.086,279282.0,58429672.0
2026-07-07 09:35:00+08:00,2.087,2.096,2.083,2.09,250248.0,52252596.0
2026-07-07 09:36:00+08:00,2.09,2.096,2.081,2.094,254813.0,53141556.0
2026-07-07 09:37:00+08:00,2.092,2.102,2.09,2.101,281448.0,58963796.0
2026-07-07 09:38:00+08:00,2.102,2.111,2.102,2.108,289654.0,61037560.0
2026-07-07 09:39:00+08:00,2.106,2.115,2.106,2.115,179862.0,37953456.0
2026-07-07 09:40:00+08:00,2.113,2.117,2.111,2.117,201617.0,42617808.0
2026-07-07 09:41:00+08:00,2.119,2.126,2.119,2.125,388572.0,82490536.0
2026-07-07 09:42:00+08:00,2.123,2.126,2.119,2.123,298032.0,63287888.0
2026-07-07 09:43:00+08:00,2.124,2.133,2.124,2.129,456520.0,97248048.0
2026-07-07 09:44:00+08:00,2.128,2.139,2.128,2.137,301268.0,64340760.0
2026-07-07 09:45:00+08:00,2.135,2.138,2.132,2.138,336921.0,71953944.0
2026-07-07 09:46:00+08:00,2.141,2.148,2.141,2.148,364603.0,78156872.0
2026-07-07 09:47:00+08:00,2.149,2.152,2.145,2.148,377641.0,81142416.0
2026-07-07 09:48:00+08:00,2.148,2.148,2.138,2.138,379446.0,81371568.0
2026-07-07 09:49:00+08:00,2.136,2.148,2.136,2.146,278438.0,59639148.0
2026-07-07 09:50:00+08:00,2.143,2.144,2.139,2.141,289998.0,62100852.0
2026-07-07 09:51:00+08:00,2.139,2.139,2.13,2.13,277320.0,59245324.0
2026-07-07 09:52:00+08:00,2.131,2.137,2.131,2.137,240868.0,51409736.0
2026-07-07 09:53:00+08:00,2.137,2.146,2.137,2.146,201305.0,43148768.0
2026-07-07 09:54:00+08:00,2.147,2.147,2.141,2.143,269821.0,57855480.0
2026-07-07 09:55:00+08:00,2.144,2.149,2.142,2.149,388512.0,83376528.0
2026-07-07 09:56:00+08:00,2.15,2.151,2.149,2.151,192404.0,41377700.0
2026-07-07 09:57:00+08:00,2.151,2.152,2.147,2.15,179978.0,38696820.0
2026-07-07 09:58:00+08:00,2.148,2.148,2.139,2.139,229192.0,49142268.0
2026-07-07 09:59:00+08:00,2.139,2.149,2.137,2.141,199921.0,42839828.0
2026-07-07 10:00:00+08:00,2.144,2.15,2.144,2.148,125491.0,26950258.0
2026-07-07 10:01:00+08:00,2.148,2.148,2.14,2.146,126565.0,27148264.0
2026-07-07 10:02:00+08:00,2.147,2.157,2.146,2.155,494955.0,106556544.0
2026-07-07 10:03:00+08:00,2.152,2.152,2.142,2.147,156846.0,33658580.0
2026-07-07 10:04:00+08:00,2.148,2.149,2.144,2.147,119876.0,25718628.0
2026-07-07 10:05:00+08:00,2.148,2.154,2.148,2.152,240991.0,51858176.0
2026-07-07 10:06:00+08:00,2.152,2.159,2.152,2.158,290121.0,62543492.0
2026-07-07 10:07:00+08:00,2.158,2.158,2.151,2.153,341428.0,73584400.0
2026-07-07 10:08:00+08:00,2.153,2.153,2.146,2.151,184838.0,39742384.0
2026-07-07 10:09:00+08:00,2.152,2.152,2.144,2.148,133694.0,28715566.0
2026-07-07 10:10:00+08:00,2.147,2.147,2.144,2.146,90586.0,19436990.0
2026-07-07 10:11:00+08:00,2.145,2.145,2.14,2.14,105269.0,22554154.0
2026-07-07 10:12:00+08:00,2.14,2.14,2.134,2.134,110776.0,23662742.0
2026-07-07 10:13:00+08:00,2.134,2.145,2.132,2.144,185333.0,39640060.0
2026-07-07 10:14:00+08:00,2.145,2.148,2.142,2.148,146933.0,31533126.0
2026-07-07 10:15:00+08:00,2.148,2.149,2.141,2.141,167054.0,35849592.0
2026-07-07 10:16:00+08:00,2.14,2.142,2.137,2.138,149415.0,31964486.0
2026-07-07 10:17:00+08:00,2.137,2.146,2.137,2.145,61751.0,13229696.0
2026-07-07 10:18:00+08:00,2.147,2.149,2.141,2.141,118830.0,25477188.0
2026-07-07 10:19:00+08:00,2.137,2.141,2.136,2.14,259775.0,55529840.0
2026-07-07 10:20:00+08:00,2.139,2.143,2.138,2.138,177917.0,38087180.0
2026-07-07 10:21:00+08:00,2.139,2.14,2.136,2.136,119835.0,25624534.0
2026-07-07 10:22:00+08:00,2.139,2.141,2.136,2.14,280082.0,59939532.0
2026-07-07 10:23:00+08:00,2.14,2.144,2.14,2.14,308480.0,66074044.0
2026-07-07 10:24:00+08:00,2.141,2.143,2.139,2.14,342434.0,73323408.0
2026-07-07 10:25:00+08:00,2.14,2.14,2.135,2.135,66565.0,14232345.0
2026-07-07 10:26:00+08:00,2.136,2.136,2.134,2.135,73627.0,15722536.0
2026-07-07 10:27:00+08:00,2.134,2.135,2.13,2.131,86279.0,18391490.0
2026-07-07 10:28:00+08:00,2.133,2.141,2.132,2.141,145955.0,31202882.0
2026-07-07 10:29:00+08:00,2.14,2.143,2.139,2.14,343731.0,73600112.0
2026-07-07 10:30:00+08:00,2.14,2.141,2.139,2.139,292832.0,62666132.0
2026-07-07 10:31:00+08:00,2.139,2.144,2.138,2.144,373571.0,80008160.0
2026-07-07 10:32:00+08:00,2.144,2.144,2.141,2.143,368245.0,78921960.0
2026-07-07 10:33:00+08:00,2.144,2.144,2.138,2.138,76760.0,16431976.0
2026-07-07 10:34:00+08:00,2.138,2.144,2.135,2.142,96435.0,20637260.0
2026-07-07 10:35:00+08:00,2.143,2.149,2.143,2.149,152795.0,32802644.0
2026-07-07 10:36:00+08:00,2.15,2.156,2.15,2.156,217213.0,46776864.0
2026-07-07 10:37:00+08:00,2.157,2.157,2.154,2.156,255749.0,55127392.0
2026-07-07 10:38:00+08:00,2.157,2.161,2.157,2.158,461060.0,99543936.0
2026-07-07 10:39:00+08:00,2.157,2.159,2.156,2.156,191774.0,41374184.0
2026-07-07 10:40:00+08:00,2.156,2.162,2.155,2.16,238894.0,51582284.0
2026-07-07 10:41:00+08:00,2.16,2.161,2.156,2.158,163126.0,35201760.0
2026-07-07 10:42:00+08:00,2.159,2.159,2.157,2.157,142600.0,30778456.0
2026-07-07 10:43:00+08:00,2.157,2.157,2.151,2.151,133054.0,28655028.0
2026-07-07 10:44:00+08:00,2.153,2.16,2.152,2.156,146112.0,31508940.0
2026-07-07 10:45:00+08:00,2.156,2.16,2.154,2.154,123887.0,26723004.0
2026-07-07 10:46:00+08:00,2.154,2.157,2.152,2.152,129119.0,27817962.0
2026-07-07 10:47:00+08:00,2.151,2.152,2.149,2.149,125525.0,26995012.0
2026-07-07 10:48:00+08:00,2.15,2.151,2.145,2.145,26775.0,5752136.0
2026-07-07 10:49:00+08:00,2.145,2.148,2.143,2.143,59579.0,12783095.0
2026-07-07 10:50:00+08:00,2.145,2.151,2.145,2.149,113079.0,24282100.0
2026-07-07 10:51:00+08:00,2.149,2.149,2.144,2.144,147342.0,31632462.0
2026-07-07 10:52:00+08:00,2.144,2.144,2.142,2.143,66308.0,14213396.0
2026-07-07 10:53:00+08:00,2.143,2.15,2.143,2.15,52430.0,11255164.0
2026-07-07 10:54:00+08:00,2.15,2.155,2.15,2.151,175931.0,37858552.0
2026-07-07 10:55:00+08:00,2.15,2.153,2.148,2.149,50377.0,10832195.0
2026-07-07 10:56:00+08:00,2.149,2.153,2.149,2.15,92380.0,19860260.0
2026-07-07 10:57:00+08:00,2.151,2.154,2.148,2.148,93346.0,20078596.0
2026-07-07 10:58:00+08:00,2.148,2.152,2.148,2.152,52159.0,11215084.0
2026-07-07 10:59:00+08:00,2.152,2.153,2.148,2.148,56689.0,12181601.0
2026-07-07 11:00:00+08:00,2.148,2.148,2.143,2.143,37112.0,7961841.0
2026-07-07 11:01:00+08:00,2.143,2.144,2.141,2.144,39817.0,8530522.0
2026-07-07 11:02:00+08:00,2.147,2.15,2.146,2.15,134847.0,28965236.0
2026-07-07 11:03:00+08:00,2.149,2.149,2.143,2.144,42908.0,9208154.0
2026-07-07 11:04:00+08:00,2.143,2.146,2.14,2.145,76327.0,16345230.0
2026-07-07 11:05:00+08:00,2.146,2.146,2.141,2.144,31089.0,6663667.0
2026-07-07 11:06:00+08:00,2.146,2.147,2.145,2.147,86714.0,18606364.0
2026-07-07 11:07:00+08:00,2.147,2.147,2.137,2.139,148855.0,31872698.0
2026-07-07 11:08:00+08:00,2.139,2.14,2.138,2.14,80385.0,17190860.0
2026-07-07 11:09:00+08:00,2.141,2.143,2.138,2.139,109105.0,23357180.0
2026-07-07 11:10:00+08:00,2.141,2.145,2.141,2.144,145841.0,31244710.0
2026-07-07 11:11:00+08:00,2.148,2.148,2.139,2.139,68035.0,14588107.0
2026-07-07 11:12:00+08:00,2.14,2.141,2.137,2.137,55993.0,11978239.0
2026-07-07 11:13:00+08:00,2.137,2.137,2.131,2.131,108662.0,23187898.0
2026-07-07 11:14:00+08:00,2.131,2.133,2.129,2.129,72041.0,15350291.0
2026-07-07 11:15:00+08:00,2.129,2.135,2.129,2.134,188137.0,40118132.0
2026-07-07 11:16:00+08:00,2.133,2.134,2.127,2.128,143825.0,30625984.0
2026-07-07 11:17:00+08:00,2.129,2.129,2.124,2.125,65508.0,13925392.0
2026-07-07 11:18:00+08:00,2.125,2.13,2.124,2.13,79773.0,16967212.0
2026-07-07 11:19:00+08:00,2.131,2.133,2.131,2.132,86930.0,18532496.0
2026-07-07 11:20:00+08:00,2.131,2.131,2.126,2.126,277940.0,59086208.0
2026-07-07 11:21:00+08:00,2.126,2.128,2.126,2.126,81159.0,17256732.0
2026-07-07 11:22:00+08:00,2.127,2.127,2.124,2.127,121641.0,25846410.0
2026-07-07 11:23:00+08:00,2.126,2.129,2.126,2.129,21947.0,4669517.0
2026-07-07 11:24:00+08:00,2.129,2.129,2.126,2.126,80884.0,17201948.0
2026-07-07 11:25:00+08:00,2.126,2.126,2.122,2.122,74404.0,15807790.0
2026-07-07 11:26:00+08:00,2.122,2.123,2.12,2.123,107973.0,22903330.0
2026-07-07 11:27:00+08:00,2.124,2.127,2.123,2.127,73069.0,15524502.0
2026-07-07 11:28:00+08:00,2.127,2.13,2.126,2.13,94945.0,20209736.0
2026-07-07 11:29:00+08:00,2.13,2.134,2.13,2.133,127763.0,27239134.0
2026-07-07 11:30:00+08:00,2.132,2.133,2.13,2.132,45524.0,9705912.0
2026-07-07 13:01:00+08:00,2.129,2.129,2.108,2.113,248448.0,52654444.0
2026-07-07 13:02:00+08:00,2.113,2.117,2.112,2.117,104076.0,22019136.0
2026-07-07 13:03:00+08:00,2.119,2.119,2.111,2.117,94296.0,19922556.0
2026-07-07 13:04:00+08:00,2.118,2.118,2.111,2.111,100852.0,21318092.0
2026-07-07 13:05:00+08:00,2.108,2.11,2.106,2.11,81902.0,17257676.0
2026-07-07 13:06:00+08:00,2.11,2.113,2.109,2.11,74475.0,15714553.0
2026-07-07 13:07:00+08:00,2.109,2.109,2.104,2.104,59093.0,12444422.0
2026-07-07 13:08:00+08:00,2.103,2.103,2.101,2.102,132727.0,27904180.0
2026-07-07 13:09:00+08:00,2.101,2.102,2.1,2.101,85749.0,18020876.0
2026-07-07 13:10:00+08:00,2.101,2.101,2.1,2.101,112260.0,23578212.0
2026-07-07 13:11:00+08:00,2.102,2.104,2.1,2.103,123872.0,26033004.0
2026-07-07 13:12:00+08:00,2.102,2.109,2.102,2.108,133229.0,28066600.0
2026-07-07 13:13:00+08:00,2.106,2.106,2.102,2.102,80399.0,16912684.0
2026-07-07 13:14:00+08:00,2.101,2.102,2.099,2.099,81357.0,17085368.0
2026-07-07 13:15:00+08:00,2.099,2.1,2.096,2.096,91786.0,19262856.0
2026-07-07 13:16:00+08:00,2.097,2.098,2.094,2.095,106580.0,22336960.0
2026-07-07 13:17:00+08:00,2.094,2.103,2.094,2.103,144983.0,30453908.0
2026-07-07 13:18:00+08:00,2.102,2.105,2.1,2.103,129717.0,27261888.0
2026-07-07 13:19:00+08:00,2.103,2.109,2.103,2.109,106915.0,22522116.0
2026-07-07 13:20:00+08:00,2.109,2.109,2.103,2.104,91851.0,19346102.0
2026-07-07 13:21:00+08:00,2.103,2.104,2.101,2.101,52595.0,11055200.0
2026-07-07 13:22:00+08:00,2.104,2.107,2.104,2.106,82334.0,17337752.0
2026-07-07 13:23:00+08:00,2.104,2.109,2.101,2.106,204557.0,43030168.0
2026-07-07 13:24:00+08:00,2.107,2.107,2.1,2.105,255521.0,53715732.0
2026-07-07 13:25:00+08:00,2.104,2.109,2.104,2.108,110176.0,23219708.0
2026-07-07 13:26:00+08:00,2.109,2.118,2.108,2.118,93286.0,19708218.0
2026-07-07 13:27:00+08:00,2.118,2.121,2.118,2.12,150483.0,31888006.0
2026-07-07 13:28:00+08:00,2.118,2.12,2.117,2.119,114746.0,24303112.0
2026-07-07 13:29:00+08:00,2.119,2.122,2.119,2.122,113674.0,24101942.0
2026-07-07 13:30:00+08:00,2.123,2.128,2.123,2.127,118063.0,25104940.0
2026-07-07 13:31:00+08:00,2.126,2.129,2.125,2.127,128356.0,27303976.0
2026-07-07 13:32:00+08:00,2.127,2.135,2.127,2.134,198672.0,42358652.0
2026-07-07 13:33:00+08:00,2.135,2.14,2.135,2.138,226581.0,48430504.0
2026-07-07 13:34:00+08:00,2.139,2.141,2.131,2.131,158931.0,33960840.0
2026-07-07 13:35:00+08:00,2.13,2.14,2.13,2.135,104646.0,22341924.0
2026-07-07 13:36:00+08:00,2.135,2.135,2.127,2.131,184753.0,39338004.0
2026-07-07 13:37:00+08:00,2.131,2.133,2.13,2.133,114943.0,24501704.0
2026-07-07 13:38:00+08:00,2.132,2.132,2.13,2.131,57836.0,12324269.0
2026-07-07 13:39:00+08:00,2.131,2.138,2.131,2.138,78120.0,16682166.0
2026-07-07 13:40:00+08:00,2.137,2.137,2.131,2.131,85549.0,18265476.0
2026-07-07 13:41:00+08:00,2.13,2.139,2.13,2.136,118214.0,25245324.0
2026-07-07 13:42:00+08:00,2.137,2.14,2.136,2.138,59852.0,12793532.0
2026-07-07 13:43:00+08:00,2.137,2.137,2.133,2.135,127344.0,27192724.0
2026-07-07 13:44:00+08:00,2.136,2.14,2.136,2.14,93957.0,20083544.0
2026-07-07 13:45:00+08:00,2.139,2.143,2.139,2.142,120041.0,25697116.0
2026-07-07 13:46:00+08:00,2.142,2.146,2.142,2.146,62636.0,13426747.0
2026-07-07 13:47:00+08:00,2.146,2.146,2.14,2.14,148679.0,31859694.0
2026-07-07 13:48:00+08:00,2.14,2.143,2.14,2.142,86643.0,18559742.0
2026-07-07 13:49:00+08:00,2.142,2.142,2.139,2.141,66368.0,14204175.0
2026-07-07 13:50:00+08:00,2.141,2.141,2.133,2.137,128822.0,27516452.0
2026-07-07 13:51:00+08:00,2.137,2.142,2.137,2.142,55616.0,11904716.0
2026-07-07 13:52:00+08:00,2.142,2.142,2.135,2.137,100465.0,21481052.0
2026-07-07 13:53:00+08:00,2.136,2.139,2.136,2.136,65797.0,14061572.0
2026-07-07 13:54:00+08:00,2.138,2.143,2.138,2.143,69306.0,14841980.0
2026-07-07 13:55:00+08:00,2.143,2.144,2.139,2.14,44540.0,9536104.0
2026-07-07 13:56:00+08:00,2.14,2.144,2.14,2.143,49798.0,10666972.0
2026-07-07 13:57:00+08:00,2.143,2.146,2.142,2.146,80438.0,17248332.0
2026-07-07 13:58:00+08:00,2.146,2.147,2.144,2.144,98967.0,21232972.0
2026-07-07 13:59:00+08:00,2.144,2.144,2.139,2.139,104405.0,22343338.0
2026-07-07 14:00:00+08:00,2.14,2.14,2.136,2.136,20096.0,4296946.0
2026-07-07 14:01:00+08:00,2.136,2.14,2.136,2.139,154776.0,33088088.0
2026-07-07 14:02:00+08:00,2.139,2.139,2.133,2.134,52979.0,11315452.0
2026-07-07 14:03:00+08:00,2.133,2.135,2.13,2.131,33157.0,7068007.0
2026-07-07 14:04:00+08:00,2.131,2.135,2.13,2.134,57794.0,12323840.0
2026-07-07 14:05:00+08:00,2.134,2.134,2.129,2.129,26085.0,5560015.0
2026-07-07 14:06:00+08:00,2.128,2.128,2.126,2.126,41705.0,8873402.0
2026-07-07 14:07:00+08:00,2.126,2.129,2.125,2.126,85196.0,18123012.0
2026-07-07 14:08:00+08:00,2.126,2.126,2.123,2.124,45525.0,9671053.0
2026-07-07 14:09:00+08:00,2.125,2.125,2.122,2.124,57858.0,12285172.0
2026-07-07 14:10:00+08:00,2.124,2.124,2.121,2.121,108728.0,23070168.0
2026-07-07 14:11:00+08:00,2.122,2.124,2.12,2.121,103696.0,22001100.0
2026-07-07 14:12:00+08:00,2.12,2.122,2.116,2.117,116162.0,24603288.0
2026-07-07 14:13:00+08:00,2.117,2.117,2.116,2.116,63506.0,13439291.0
2026-07-07 14:14:00+08:00,2.117,2.123,2.117,2.12,108992.0,23108598.0
2026-07-07 14:15:00+08:00,2.122,2.124,2.121,2.121,50928.0,10810437.0
2026-07-07 14:16:00+08:00,2.12,2.12,2.117,2.12,58044.0,12301052.0
2026-07-07 14:17:00+08:00,2.12,2.12,2.118,2.119,76599.0,16228371.0
2026-07-07 14:18:00+08:00,2.119,2.121,2.118,2.121,75724.0,16042206.0
2026-07-07 14:19:00+08:00,2.123,2.126,2.122,2.123,246676.0,52377416.0
2026-07-07 14:20:00+08:00,2.123,2.126,2.122,2.124,77402.0,16433607.0
2026-07-07 14:21:00+08:00,2.123,2.124,2.121,2.121,67497.0,14319847.0
2026-07-07 14:22:00+08:00,2.12,2.121,2.118,2.119,29968.0,6351819.0
2026-07-07 14:23:00+08:00,2.12,2.123,2.119,2.123,30407.0,6447592.0
2026-07-07 14:24:00+08:00,2.12,2.121,2.119,2.119,77438.0,16415599.0
2026-07-07 14:25:00+08:00,2.119,2.12,2.118,2.118,75548.0,16005935.0
2026-07-07 14:26:00+08:00,2.118,2.12,2.118,2.118,54291.0,11502092.0
2026-07-07 14:27:00+08:00,2.119,2.121,2.118,2.118,76294.0,16170477.0
2026-07-07 14:28:00+08:00,2.118,2.12,2.118,2.118,36404.0,7714013.0
2026-07-07 14:29:00+08:00,2.119,2.12,2.117,2.118,143534.0,30391220.0
2026-07-07 14:30:00+08:00,2.119,2.125,2.119,2.125,180588.0,38315612.0
2026-07-07 14:31:00+08:00,2.124,2.126,2.122,2.122,98790.0,20982384.0
2026-07-07 14:32:00+08:00,2.121,2.122,2.121,2.122,99946.0,21201170.0
2026-07-07 14:33:00+08:00,2.122,2.126,2.122,2.125,104842.0,22281208.0
2026-07-07 14:34:00+08:00,2.125,2.128,2.124,2.127,112566.0,23935110.0
2026-07-07 14:35:00+08:00,2.127,2.127,2.123,2.124,100288.0,21316956.0
2026-07-07 14:36:00+08:00,2.124,2.126,2.124,2.125,88375.0,18781716.0
2026-07-07 14:37:00+08:00,2.125,2.126,2.124,2.125,30409.0,6463056.0
2026-07-07 14:38:00+08:00,2.125,2.13,2.125,2.129,92128.0,19602428.0
2026-07-07 14:39:00+08:00,2.13,2.132,2.129,2.132,48390.0,10310189.0
2026-07-07 14:40:00+08:00,2.132,2.134,2.132,2.134,100927.0,21527422.0
2026-07-07 14:41:00+08:00,2.133,2.135,2.131,2.132,74902.0,15974528.0
2026-07-07 14:42:00+08:00,2.13,2.13,2.126,2.127,52820.0,11239276.0
2026-07-07 14:43:00+08:00,2.127,2.128,2.126,2.127,50016.0,10639450.0
2026-07-07 14:44:00+08:00,2.127,2.128,2.127,2.127,87882.0,18693062.0
2026-07-07 14:45:00+08:00,2.128,2.128,2.126,2.126,31461.0,6693133.0
2026-07-07 14:46:00+08:00,2.128,2.128,2.124,2.124,123709.0,26293160.0
2026-07-07 14:47:00+08:00,2.123,2.124,2.123,2.123,36010.0,7644867.0
2026-07-07 14:48:00+08:00,2.123,2.124,2.122,2.123,45665.0,9694651.0
2026-07-07 14:49:00+08:00,2.123,2.126,2.123,2.126,83981.0,17847508.0
2026-07-07 14:50:00+08:00,2.126,2.127,2.125,2.127,55295.0,11755445.0
2026-07-07 14:51:00+08:00,2.127,2.128,2.126,2.127,73667.0,15667789.0
2026-07-07 14:52:00+08:00,2.126,2.126,2.124,2.125,107524.0,22852304.0
